date,SO2
2026-06-17,0.00019345469
2026-06-18,0.0001276669
2026-06-19,0.00055129314
2026-06-20,0.0004576936
2026-06-21,0.000110639594
2026-06-22,1.3514098e-05
2026-06-23,9.784368e-05
2026-06-24,0.00013038825
2026-06-25,0.00011050807
2026-06-26,4.015465e-05
2026-06-27,2.805727e-05
2026-06-28,0.00022129966
2026-06-29,1.30513845e-05
2026-06-30,0.0001150803
2026-07-01,-0.00012603658
2026-07-02,2.2837801e-05
2026-07-03,0.00015238624
2026-07-04,0.00024235577
2026-07-05,0.00019704932
2026-07-07,-5.1499002e-05
2026-07-08,-3.3081295e-05
2026-07-09,0.0002374042
2026-07-10,0.00016513701
2026-07-11,6.05301e-05
2026-07-12,0.00024872745
2026-07-13,7.236626e-05
2026-07-14,0.00011065761
2026-07-15,4.733189e-05
2026-07-16,6.348758e-05
2026-07-17,6.8934176e-05
2026-07-18,-1.0861771e-05
2026-07-19,5.1001352e-05
2026-07-20,6.4782234e-06
2026-07-21,-4.028421e-05
2026-07-22,-0.0001372035
2026-07-23,0.00010977234
2026-07-24,-1.4131318e-05
2026-07-25,-6.2390205e-07
2026-07-26,0.00023740342
2026-07-27,-8.892593e-05
2026-07-28,0.00012924054
2026-07-29,-3.041934e-05
2026-07-30,-8.045406e-06
2026-07-31,4.3170417e-05
2026-08-01,6.478272e-05
2026-08-02,-0.00019923365
2026-08-03,-3.5576344e-05
2026-08-04,-2.021963e-06
2026-08-05,0.00030463186
2026-08-06,0.00012816198
2026-08-07,-7.1597904e-05
2026-08-08,0.0004131278
2026-08-09,0.0005661073
2026-08-10,0.00012306089
2026-08-11,0.00010710453
2026-08-12,0.00024235087
2026-08-13,7.0125743e-06
2026-08-14,-0.00011800084
2026-08-15,-5.5110842e-05
2026-08-16,0.00012207431
2026-08-17,2.416276e-05
2026-08-18,0.00034700593
2026-08-19,2.76148e-05
2026-08-20,0.00020815877
2026-08-21,0.00015687889
2026-08-22,3.7223894e-05
2026-08-23,4.1910494e-06
2026-08-24,6.821091e-05
