date,SO2
2026-04-12,0.00029538435384977694
2026-04-13,-6.390499148630735e-05
2026-04-14,0.0002778233028948307
2026-04-15,0.00023327586486151345
2026-04-16,0.00024211941355908358
2026-04-17,0.00027477289377539246
2026-04-18,0.0001171614755602444
2026-04-19,3.6904934353919493e-06
2026-04-20,9.818307848440277e-05
2026-04-21,0.0004157540507805653
2026-04-22,--
2026-04-23,0.00017822589281769026
2026-04-24,8.716339531626241e-06
2026-04-25,5.062274134683388e-05
2026-04-26,7.14215846663272e-05
2026-04-27,0.00014323924012758112
2026-04-28,0.0002046019903251103
2026-04-29,-3.782132100443252e-06
2026-04-30,5.853670882061124e-05
2026-05-01,0.00011218366596628638
2026-05-02,0.0001857283694500273
2026-05-03,9.563946514390409e-05
2026-05-04,7.482821604719868e-05
2026-05-06,0.000502244776321782
2026-05-07,-5.70244446862489e-06
2026-05-08,0.0002480961934283928
2026-05-09,9.207972325384617e-05
2026-05-10,0.00010391257496343719
2026-05-11,0.0001120914239436388
2026-05-12,0.00030665873334958
2026-05-13,0.00037344228079978455
2026-05-14,0.0001479368074797094
2026-05-15,0.0004032338383021178
2026-05-16,0.0001187753031386974
2026-05-17,1.627282911630453e-05
2026-05-18,4.7989715649573894e-05
2026-05-19,4.8105232417583464e-05
2026-05-20,-2.880833635572344e-05
2026-05-21,-2.483079860655543e-06
2026-05-22,5.557182400176922e-05
2026-05-23,0.00021053010735798766
2026-05-24,2.6668460729221504e-05
2026-05-25,0.00011239372681648958
2026-05-26,6.1011165738678894e-05
2026-05-27,0.00020579034462571145
2026-05-28,4.746673523255114e-05
2026-05-29,1.1939081121925955e-06
2026-05-30,0.0003289811059155247
2026-05-31,1.2560372447801961e-05
2026-06-01,-2.977509413742357e-05
2026-06-02,-2.0030980791758607e-05
2026-06-03,2.678574054260497e-05
2026-06-04,-5.7721182841945576e-05
2026-06-05,0.00013340978572765985
2026-06-06,8.569392893049452e-05
2026-06-07,0.00012271677109378356
2026-06-08,0.00025616758675486953
2026-06-09,-1.6634054999384614e-05
2026-06-10,0.00022225946976015202
2026-06-11,0.00015261112194922235
2026-06-12,-3.047239604509539e-05
2026-06-13,0.00012217847203525403
2026-06-14,0.000211746502175646
2026-06-15,8.300973926312648e-05
2026-06-16,0.0004701405694639241
2026-06-17,0.00019345468738012842
2026-06-18,0.00012766690579829392
2026-06-19,0.0005512931556613357
2026-06-20,0.000457693581227903
2026-06-21,0.00010523755176394593
2026-06-22,3.517802688293159e-06
2026-06-23,9.370459319681537e-05
2026-06-24,0.0001326264956822762
2026-06-25,0.00011050806346314925
2026-06-26,-1.8691092038587216e-05
2026-06-27,1.8667607454935443e-05
2026-06-28,0.00022129966291012588
2026-06-29,1.3051384249357162e-05
2026-06-30,0.00011508029678629505
2026-07-01,-0.00014992045665470263
2026-07-02,2.2837801629470454e-05
2026-07-03,0.00014843470237862604
2026-07-04,0.00024235577977917814
2026-07-05,0.0002019829731786026
2026-07-07,-5.149900378590381e-05
2026-07-08,-3.309068315680705e-05
2026-07-09,0.00023740419635066279
2026-07-10,0.0001651370139033706
2026-07-11,6.053009915545031e-05
2026-07-12,0.00024872744042012427
2026-07-13,7.23662561978455e-05
2026-07-14,0.00011065760972323241
2026-07-15,4.9059103541779065e-05
2026-07-16,6.348758297799914e-05
2026-07-17,8.769926526361988e-05
2026-07-18,-1.0861771577900206e-05
2026-07-19,5.6021851582490666e-05
2026-07-20,3.0801705482493467e-06
2026-07-21,-4.028420705624201e-05
2026-07-22,-0.00013720351098864167
2026-07-23,0.00010977234449927453
2026-07-24,-1.9114646832195092e-05
2026-07-25,-6.2390204725994e-07
2026-07-26,0.0002374034202485173
2026-07-27,-8.892593042993987e-05
2026-07-28,0.00013246964861420875
2026-07-29,-3.041934084009241e-05
2026-07-30,-1.261714419771759e-05
2026-07-31,4.150338014060596e-05
2026-08-01,6.478272068003814e-05
2026-08-02,-0.0002085474666719343
2026-08-03,-3.034183664210871e-05
2026-08-04,-2.8002708996558247e-06
2026-08-05,0.0003114823111385669
2026-08-06,0.0001305987056836767
2026-08-07,-7.159790213875197e-05
2026-08-08,0.00040211216831693845
2026-08-09,0.0005661072554411712
2026-08-10,0.00010914409246582251
2026-08-11,0.0001071045364908598
2026-08-12,0.0002423508644655899
2026-08-13,7.012574416067865e-06
2026-08-14,-0.00011800083814671746
2026-08-15,-4.413787720967894e-05
2026-08-16,0.00012207431373772797
2026-08-17,2.4162761056450784e-05
2026-08-18,0.00040097772441011794
2026-08-19,-3.0717864218685363e-06
2026-08-20,0.00021462465691215852
2026-08-21,0.0001581970180542964
2026-08-22,3.7223894011091305e-05
2026-08-23,4.191049137497666e-06
2026-08-24,6.821091045384053e-05
