,date,CO
120,2026-07-21,0.0324852059284846
121,2026-07-15,0.0286517624639802
122,2026-07-20,0.035038026003167
123,2026-07-17,
124,2026-07-16,0.0319775432813912
125,2026-07-14,0.0348441459937021
126,2026-07-19,0.0314525384012432
127,2026-07-18,0.0331987313512298
128,2025-10-07,0.0434917347549006
129,2025-10-08,0.0325639582215211
130,2026-03-03,0.0303978078926985
131,2026-03-05,0.0248125774578915
132,2026-03-06,
133,2026-03-02,
134,2026-03-01,
135,2026-03-04,0.0260304359512196
136,2026-02-28,0.0261174056989451
137,2026-03-07,0.0229679103940725
138,2026-06-22,0.0328741936056419
139,2026-06-26,0.0255393798566526
140,2026-06-20,0.0334868110716342
141,2026-06-21,0.0302193623290143
142,2026-06-27,0.0278065907872385
143,2026-06-23,0.0343758968429432
144,2026-06-24,0.0304616608967383
145,2026-06-25,0.0259307733736932
146,2026-02-03,0.0279252229051457
147,2026-02-01,0.0202147550880908
148,2026-01-31,0.0305235233157873
149,2026-01-28,
150,2026-01-29,0.0307741681621833
151,2026-02-02,0.0276403623916532
152,2026-01-27,0.0317706448425139
153,2026-01-30,0.0349328248057423
154,2026-05-08,0.0256178087244431
155,2026-05-06,0.0314528190013435
156,2026-05-10,0.029498241841793
157,2026-05-03,0.02825634302788
158,2026-05-07,0.0265145323756668
159,2026-05-09,0.0225701536983251
160,2026-05-04,0.0262139694392681
161,2026-05-05,0.0304899523655573
162,2026-05-21,0.0299076798715089
163,2026-05-19,0.0285424641023079
164,2026-05-23,0.0300408580236964
165,2026-05-25,0.0259461513410011
166,2026-05-26,0.0288443935000234
167,2026-05-20,0.0279178003884024
168,2026-05-22,0.0337733843674262
169,2026-05-24,0.0270427792671729
170,2026-03-08,0.030184219777584
171,2026-03-09,0.0323285356577899
172,2026-03-12,0.0248579826121303
173,2026-03-10,0.0289137320386038
174,2026-03-13,0.0257471184222361
175,2026-03-15,0.0298514812318391
176,2026-03-11,
177,2026-03-14,0.030466429516673
178,2025-09-03,0.0263897556811571
179,2025-09-04,0.0298571484370364
180,2025-09-02,0.0253978540768494
181,2025-08-29,0.0274856362957507
182,2025-08-30,0.0294331767877867
183,2025-08-28,0.021727038314566
184,2025-08-31,
185,2025-09-01,0.02906893061267
186,2026-08-10,0.0350962474264881
187,2026-08-07,0.033233153902822
188,2026-08-09,0.0347256327668825
189,2026-08-08,0.0329499909447299
190,2026-08-13,0.0323646486633353
191,2026-08-12,0.0312023930447666
192,2026-08-11,0.0312899145815107
193,2026-08-14,0.0336694674359427
194,2025-11-30,
195,2025-11-26,0.0289248462547274
196,2025-11-25,0.025931241735816
197,2025-11-28,0.0261312315240502
198,2025-11-29,0.0234718619121445
199,2025-12-01,0.027859160898342
200,2025-11-27,0.0300187654793262
201,2025-11-24,
202,2026-02-14,0.0276749643186728
203,2026-02-13,
204,2026-02-16,0.0314309247769415
205,2026-02-19,0.0272292450356941
206,2026-02-18,
207,2026-02-15,0.0321621109864541
208,2026-02-12,0.0305509134195745
209,2026-02-17,
210,2026-06-13,0.0311986026575877
211,2026-06-16,0.0301907252520322
212,2026-06-15,
213,2026-06-19,0.0345212842027346
214,2026-06-18,0.0320043535696135
215,2026-06-14,0.0277686927181023
216,2026-06-17,0.0307800355884763
217,2026-06-12,0.0275014352730729
218,2025-08-25,0.0248635951429605
219,2025-08-26,0.0300863645970821
220,2025-08-27,0.0240342562397321
221,2025-08-24,
222,2025-09-20,0.0305311346257274
223,2025-09-16,
224,2025-09-18,0.0305595598428657
225,2025-09-15,0.0262491785159165
226,2025-09-14,0.0297924871659941
227,2025-09-19,0.0316255860538645
228,2025-09-13,0.031727805098688
229,2025-09-17,0.0293181189646323
230,2025-10-27,
231,2025-10-23,0.0305131597910076
232,2025-10-29,
233,2025-10-26,0.0324986712741
234,2025-10-28,0.0261093800266583
235,2025-10-30,0.0279809567146003
236,2025-10-25,0.0333279171762497
237,2025-10-24,
238,2026-01-17,0.0251257637781756
239,2026-01-15,
240,2026-01-11,0.02959691750055
241,2026-01-14,0.026600458452271
242,2026-01-13,0.0290571743445027
243,2026-01-16,0.0223038007039576
244,2026-01-18,0.0300832384011962
245,2026-01-12,0.0268950983281097
246,2026-01-23,
247,2026-01-25,0.0297598633915185
248,2026-01-19,0.0275143932196356
249,2026-01-21,
250,2026-01-22,
251,2026-01-26,0.0284459134563803
252,2026-01-20,0.0222182424428562
253,2026-01-24,0.03021499235183
254,2026-02-25,
255,2026-02-23,
256,2026-02-24,
257,2026-02-26,
258,2026-02-22,
259,2026-02-21,
260,2026-02-20,0.026421893801954
261,2026-02-27,0.0240287896955297
262,2025-09-08,0.0312319766574849
263,2025-09-10,0.0227970774643696
264,2025-09-12,0.0274378365940517
265,2025-09-11,0.0243639422482565
266,2025-09-06,0.0301182226588328
267,2025-09-07,
268,2025-09-09,0.0253045005767151
269,2025-09-05,0.0321639063871569
270,2025-11-06,
271,2025-11-03,
272,2025-11-05,0.0306951310485601
273,2025-10-31,
274,2025-11-02,0.0235752444714307
275,2025-11-04,
276,2025-11-07,0.028589716181159
277,2025-11-01,0.0285266345366835
278,2025-12-04,
279,2025-12-05,
280,2025-12-02,0.0270518044179136
281,2025-12-06,
282,2025-12-09,
283,2025-12-08,0.0283834513808999
284,2025-12-03,0.0303351674894137
285,2025-12-07,0.0291470884241991
286,2026-03-19,0.0263889792400437
287,2026-03-16,0.0302846987238701
288,2026-03-21,0.0245497135970837
289,2026-03-22,0.0250618515366857
290,2026-03-23,0.0272563495894982
291,2026-03-20,0.0228802959124247
292,2026-03-17,0.0277234707027673
293,2026-03-18,0.025368650198767
294,2026-07-02,0.0301119724495543
295,2026-07-04,0.0346820606539646
296,2026-07-03,0.0331455724106894
297,2026-07-01,
298,2026-06-29,0.0278863517522085
299,2026-06-30,0.0280521557976802
300,2026-07-05,0.0318197479937225
301,2026-06-28,0.0278974089673475
302,2025-09-30,
303,2025-10-01,0.0294648194103501
304,2025-10-02,
305,2025-10-06,0.0375214383790367
306,2025-10-04,0.0338103283610608
307,2025-10-03,0.0299467460148864
308,2025-10-05,0.0336411875983079
309,2025-09-29,0.0304038763667146
310,2026-01-03,0.0280815418809652
311,2026-01-04,
312,2026-01-06,
313,2026-01-10,0.0272874362193621
314,2026-01-07,0.0241472218185663
315,2026-01-08,0.027545770949551
316,2026-01-05,
317,2026-01-09,0.0276108763978949
318,2026-04-06,0.0277224908183727
319,2026-04-02,
320,2026-04-05,0.0288942036529382
321,2026-04-04,0.032160702554716
322,2026-04-08,0.0277226561059554
323,2026-04-01,0.0301546673393911
324,2026-04-03,0.0307250724484523
325,2026-04-07,0.0275304599199444
326,2026-05-02,0.0249469255851138
327,2026-04-26,0.0281701802793476
328,2026-04-25,0.0279170305778582
329,2026-05-01,0.0278213903217054
330,2026-04-27,0.0245074941998436
331,2026-04-29,0.0268415487939264
332,2026-04-30,
333,2026-04-28,
334,2026-04-21,0.0268701734737708
335,2026-04-20,0.0325491698665751
336,2026-04-19,0.0291316832105318
337,2026-04-22,
338,2026-04-18,0.0255250898914204
339,2026-04-17,0.0286294059620963
340,2026-04-24,0.0293713156961732
341,2026-04-23,0.0257461321624842
342,2026-06-03,0.0322070134182771
343,2026-05-29,0.0289417080403793
344,2026-06-02,0.0321016571174065
345,2026-06-01,0.0316596288233995
346,2026-05-30,
347,2026-05-28,0.0312975605742798
348,2026-05-27,0.0290140001310242
349,2026-05-31,0.0282065911011563
350,2026-07-31,0.0371237160844935
351,2026-08-01,0.0352521071417464
352,2026-08-06,0.0329143642551369
353,2026-07-30,0.0373793563283071
354,2026-08-04,0.0367106616497039
355,2026-08-05,0.0334397219121456
356,2026-08-02,
357,2026-08-03,0.0320044690536128
358,2026-08-16,0.0382186034487353
359,2026-08-21,0.0309682293795049
360,2026-08-18,
361,2026-08-15,0.034108740321937
362,2026-08-19,0.0298434842559622
363,2026-08-22,0.0364950582385063
364,2026-08-17,0.0383144999543825
365,2026-08-20,0.0338588284949461
