date,NO2
2026-01-19,1.8583696e-05
2026-01-20,1.831512e-05
2026-01-21,1.8046543e-05
2026-01-22,1.7777968e-05
2026-01-23,1.7509392e-05
2026-01-24,1.7240816e-05
2026-01-25,1.7310926e-05
2026-01-26,1.7381033e-05
2026-01-27,1.7451144e-05
2026-01-28,1.7521254e-05
2026-01-29,1.7591363e-05
2026-01-30,1.8227081e-05
2026-01-31,1.9497702e-05
2026-02-01,2.014772e-05
2026-02-02,2.0797737e-05
2026-02-03,2.1447753e-05
2026-02-04,2.1199663e-05
2026-02-05,1.9521518e-05
2026-02-06,1.7463577e-05
2026-02-07,1.7743376e-05
2026-02-08,1.8023176e-05
2026-02-09,1.8487246e-05
2026-02-10,1.8677534e-05
2026-02-11,1.8867826e-05
2026-02-12,1.9058116e-05
2026-02-13,1.9248402e-05
2026-02-14,1.9438694e-05
2026-02-15,1.9628984e-05
2026-02-16,1.8079118e-05
2026-02-17,1.907047e-05
2026-02-18,2.006182e-05
2026-02-19,2.105317e-05
2026-02-20,2.0899724e-05
2026-02-21,2.0945257e-05
2026-02-22,2.099079e-05
2026-02-23,2.1036329e-05
2026-02-24,2.1081863e-05
2026-02-25,2.11274e-05
2026-02-26,2.1172935e-05
2026-02-27,2.1218473e-05
2026-02-28,2.204252e-05
2026-03-01,2.2866572e-05
2026-03-02,2.3535236e-05
2026-03-03,2.42039e-05
2026-03-04,2.2896565e-05
2026-03-05,2.1616173e-05
2026-03-06,2.1277392e-05
2026-03-07,2.0938609e-05
2026-03-08,2.0918149e-05
2026-03-09,2.0897694e-05
2026-03-10,2.0196358e-05
2026-03-11,1.9400291e-05
2026-03-12,2.01767e-05
2026-03-13,1.9843666e-05
2026-03-14,2.5066498e-05
2026-03-15,2.2792034e-05
2026-03-16,2.553791e-05
2026-03-17,2.4622621e-05
2026-03-18,2.3707331e-05
2026-03-19,2.2732078e-05
2026-03-20,1.9022596e-05
2026-03-21,1.616246e-05
2026-03-22,1.8311182e-05
2026-03-23,2.0459907e-05
2026-03-24,2.2048516e-05
2026-03-25,2.3637127e-05
2026-03-26,2.5052574e-05
2026-03-27,2.6468017e-05
2026-03-28,2.9026309e-05
2026-03-29,3.1584597e-05
2026-03-30,3.118482e-05
2026-03-31,3.152488e-05
2026-04-01,3.186493e-05
2026-04-02,2.9098443e-05
2026-04-03,2.6331956e-05
2026-04-04,2.5523907e-05
2026-04-05,2.4102794e-05
2026-04-06,2.5679077e-05
2026-04-07,2.5745156e-05
2026-04-08,2.5738727e-05
2026-04-09,2.5732288e-05
2026-04-10,2.5785905e-05
2026-04-11,2.5839523e-05
2026-04-12,2.589314e-05
2026-04-13,2.6134796e-05
2026-04-14,2.6034213e-05
2026-04-15,2.9130264e-05
2026-04-16,2.6601701e-05
2026-04-17,2.5834814e-05
2026-04-18,2.809764e-05
2026-04-19,2.331035e-05
2026-04-20,2.9546385e-05
2026-04-21,2.7260881e-05
2026-04-22,2.3666069e-05
2026-04-23,2.0071257e-05
2026-04-24,2.3676594e-05
2026-04-25,3.0300882e-05
2026-04-26,2.602725e-05
2026-04-27,2.5323992e-05
2026-04-28,2.6336864e-05
2026-04-29,2.5506915e-05
2026-04-30,2.5889894e-05
2026-05-01,2.6272875e-05
2026-05-02,2.5917947e-05
2026-05-03,2.9348354e-05
2026-05-04,3.277877e-05
2026-05-05,2.335738e-05
2026-05-06,3.025102e-05
2026-05-07,2.5843192e-05
2026-05-08,2.7444104e-05
2026-05-09,3.4025907e-05
2026-05-10,2.1345386e-05
2026-05-11,2.576974e-05
2026-05-12,2.5555013e-05
2026-05-13,2.4158158e-05
2026-05-14,2.5988731e-05
2026-05-15,2.7819306e-05
2026-05-16,2.5445772e-05
2026-05-17,2.0766016e-05
2026-05-18,2.0942858e-05
2026-05-19,2.284363e-05
2026-05-20,2.47444e-05
2026-05-21,2.75661e-05
2026-05-22,2.9501676e-05
2026-05-23,2.8669221e-05
2026-05-24,2.812716e-05
2026-05-25,3.0037048e-05
2026-05-26,2.6677204e-05
2026-05-27,2.7215816e-05
2026-05-28,2.5705716e-05
2026-05-29,1.963639e-05
2026-05-30,2.0621768e-05
2026-05-31,2.7367727e-05
2026-06-01,3.1159234e-05
2026-06-02,2.78239e-05
2026-06-03,2.2876971e-05
2026-06-04,2.5743773e-05
2026-06-05,3.3222466e-05
2026-06-06,3.2637545e-05
2026-06-07,4.131132e-05
2026-06-08,3.8199843e-05
2026-06-09,3.2634478e-05
2026-06-10,3.3774893e-05
2026-06-11,2.9610048e-05
2026-06-12,3.21358e-05
2026-06-13,2.9800096e-05
2026-06-14,2.5475507e-05
2026-06-15,2.3619114e-05
2026-06-16,3.4073713e-05
2026-06-17,3.255851e-05
2026-06-18,2.9144127e-05
2026-06-19,3.7946902e-05
2026-06-20,2.4514013e-05
2026-06-21,2.95531e-05
2026-06-22,3.0938685e-05
2026-06-24,2.896545e-05
2026-06-25,2.6564925e-05
2026-06-26,2.6357076e-05
2026-06-27,2.5932422e-05
2026-06-28,2.8685936e-05
2026-06-29,3.453225e-05
2026-06-30,3.9766754e-05
2026-07-01,3.609778e-05
2026-07-02,3.4498164e-05
2026-07-03,3.468002e-05
2026-07-04,4.6470966e-05
2026-07-05,3.8508973e-05
2026-07-06,3.296098e-05
2026-07-07,2.8915603e-05
2026-07-08,3.420404e-05
2026-07-09,4.9641985e-05
2026-07-10,4.1750656e-05
2026-07-11,3.735558e-05
2026-07-12,6.366506e-05
2026-07-13,3.9271003e-05
2026-07-14,4.5166507e-05
2026-07-15,3.5204528e-05
2026-07-16,3.9332383e-05
2026-07-17,3.802846e-05
2026-07-18,4.391442e-05
2026-07-19,3.5669866e-05
2026-07-20,3.960966e-05
2026-07-21,2.9124181e-05
2026-07-22,2.8454067e-05
2026-07-23,3.1241216e-05
2026-07-24,2.2005619e-05
2026-07-25,4.8430054e-05
2026-07-26,4.069736e-05
2026-07-27,4.099098e-05
2026-07-28,3.7355396e-05
2026-07-29,3.26278e-05
2026-07-30,3.3494107e-05
2026-07-31,3.133262e-05
2026-08-01,3.5718043e-05
2026-08-02,2.4055453e-05
2026-08-03,2.7277785e-05
2026-08-04,3.1392232e-05
2026-08-05,3.460863e-05
2026-08-06,3.3166612e-05
2026-08-07,3.199243e-05
2026-08-08,3.3461576e-05
2026-08-09,3.0168985e-05
2026-08-10,3.923325e-05
2026-08-11,3.0247693e-05
2026-08-12,3.8707884e-05
2026-08-13,5.4791413e-05
2026-08-14,2.9597126e-05
2026-08-15,3.0961684e-05
2026-08-16,3.8731643e-05
2026-08-17,3.793545e-05
2026-08-18,3.7139253e-05
2026-08-19,3.634305e-05
2026-08-20,3.4508885e-05
2026-08-21,3.7246456e-05
2026-08-22,3.4471435e-05
2026-08-23,3.527963e-05
2026-08-24,3.8520622e-05
