date,NO2
2026-01-29,1.987625970893229e-05
2026-01-30,1.3103222590871155e-05
2026-01-31,2.0664800943520207e-05
2026-02-01,--
2026-02-02,--
2026-02-03,2.0462533799358287e-05
2026-02-04,2.3014472875123224e-05
2026-02-05,2.4329646423991236e-05
2026-02-06,1.1367815948853439e-05
2026-02-07,--
2026-02-08,9.854846211965196e-06
2026-02-09,4.004401489510201e-05
2026-02-10,--
2026-02-11,--
2026-02-12,--
2026-02-13,--
2026-02-14,--
2026-02-15,2.044272885002472e-05
2026-02-16,1.554674489180679e-05
2026-02-17,--
2026-02-18,--
2026-02-19,2.9242021264508365e-05
2026-02-20,2.1693222648040816e-05
2026-02-21,--
2026-02-22,--
2026-02-23,--
2026-02-24,--
2026-02-25,--
2026-02-26,--
2026-02-27,1.6888315953752573e-05
2026-02-28,--
2026-03-01,3.2661730074323714e-05
2026-03-02,--
2026-03-03,3.072028214644108e-05
2026-03-04,1.917986519401893e-05
2026-03-05,2.0006395917495384e-05
2026-03-06,--
2026-03-07,8.862553537862064e-06
2026-03-08,--
2026-03-09,2.2963247508467996e-05
2026-03-10,1.9390637236129907e-05
2026-03-11,8.382282733994847e-06
2026-03-12,1.930109415711327e-05
2026-03-13,1.5223155938217352e-05
2026-03-14,2.71100342567814e-05
2026-03-15,1.7391024933507045e-05
2026-03-16,2.5757510281567063e-05
2026-03-17,--
2026-03-18,2.3623962667496764e-05
2026-03-19,2.614660654217005e-05
2026-03-20,1.345240161754191e-05
2026-03-21,1.389168513317903e-05
2026-03-22,--
2026-03-23,2.0816237806822315e-05
2026-03-24,--
2026-03-25,2.678074815776199e-05
2026-03-26,--
2026-03-27,2.2081402777176765e-05
2026-03-28,--
2026-03-29,3.237960652071745e-05
2026-03-30,2.9156902908451026e-05
2026-03-31,--
2026-04-01,3.4315964016555384e-05
2026-04-02,--
2026-04-03,2.6260312396760393e-05
2026-04-04,2.217239173325269e-05
2026-04-05,2.1913981375594933e-05
2026-04-06,2.66844239693297e-05
2026-04-07,2.0671011952799745e-05
2026-04-08,--
2026-04-09,3.13580603688024e-05
2026-04-10,--
2026-04-11,--
2026-04-12,2.3895353281303592e-05
2026-04-13,3.111804222786113e-05
2026-04-14,2.6920763775706292e-05
2026-04-15,3.611278675851368e-05
2026-04-16,2.283700741827488e-05
2026-04-17,2.2444138515063308e-05
2026-04-18,2.7449763551050303e-05
2026-04-19,2.3124686811330184e-05
2026-04-20,2.954638545849809e-05
2026-04-21,2.5379053632994847e-05
2026-04-22,--
2026-04-23,1.645445713381234e-05
2026-04-24,2.1147812196217917e-05
2026-04-25,3.0300881782615625e-05
2026-04-26,2.6164336864335033e-05
2026-04-27,2.686914465412861e-05
2026-04-28,3.1237603252520785e-05
2026-04-29,1.6205767881021733e-05
2026-04-30,--
2026-05-01,2.6833519394345142e-05
2026-05-02,2.3193591253154658e-05
2026-05-03,--
2026-05-04,3.51168469764119e-05
2026-05-05,2.2021092553722097e-05
2026-05-06,3.0309536514130046e-05
2026-05-07,2.4198366604237393e-05
2026-05-08,2.3453099526126277e-05
2026-05-09,3.749530185900983e-05
2026-05-10,2.1214637224777387e-05
2026-05-11,2.5769738756396152e-05
2026-05-12,2.4252190875510375e-05
2026-05-13,1.991921802982688e-05
2026-05-14,--
2026-05-15,2.8394879056857182e-05
2026-05-16,2.654054616060522e-05
2026-05-17,2.0747800041341555e-05
2026-05-18,2.0199164282530546e-05
2026-05-19,--
2026-05-20,1.182189407700207e-05
2026-05-21,3.118569592890494e-05
2026-05-22,8.461851393803954e-05
2026-05-23,2.752009459072724e-05
2026-05-24,2.6485369102481534e-05
2026-05-25,3.17245619097615e-05
2026-05-26,2.6503369250955682e-05
2026-05-27,2.781672773357385e-05
2026-05-28,2.6015416426839782e-05
2026-05-29,1.963639105842621e-05
2026-05-30,1.721212439323691e-05
2026-05-31,2.7481951961680403e-05
2026-06-01,3.115923566467784e-05
2026-06-02,2.7823900045068177e-05
2026-06-03,2.3062079529857862e-05
2026-06-04,2.574377382795016e-05
2026-06-05,3.3151472584818895e-05
2026-06-06,2.8032718546455726e-05
2026-06-07,4.1311317882328124e-05
2026-06-08,3.819984245907377e-05
2026-06-09,3.263447649294028e-05
2026-06-10,3.4826316708779856e-05
2026-06-11,2.9610047392823077e-05
2026-06-12,4.6569815215965114e-05
2026-06-13,3.148763928385008e-05
2026-06-14,2.5380697902725185e-05
2026-06-15,2.3375728430793337e-05
2026-06-16,3.407371480500808e-05
2026-06-17,3.27925093243925e-05
2026-06-18,2.9144127404800168e-05
2026-06-19,3.794690214649395e-05
2026-06-20,2.280019543832168e-05
2026-06-21,3.1007078998699424e-05
2026-06-22,3.141283781992065e-05
2026-06-24,2.919910548371263e-05
2026-06-25,2.4721781356316626e-05
2026-06-26,2.9014843676122837e-05
2026-06-27,2.1798128727823496e-05
2026-06-28,2.868593610064299e-05
2026-06-29,3.4532251043452154e-05
2026-06-30,3.976675388575704e-05
2026-07-01,3.582409977831918e-05
2026-07-02,3.44981629125498e-05
2026-07-03,3.504520053883978e-05
2026-07-04,4.6470965672698287e-05
2026-07-05,3.339712081166605e-05
2026-07-06,2.8458365704864264e-05
2026-07-07,2.8915604128053894e-05
2026-07-08,3.246092496232854e-05
2026-07-09,4.977581776537985e-05
2026-07-10,4.1750656371867216e-05
2026-07-11,3.73555812984705e-05
2026-07-12,6.3665055980285e-05
2026-07-13,3.927100139359633e-05
2026-07-14,4.546527030333033e-05
2026-07-15,3.290413749507732e-05
2026-07-16,3.9447434783841556e-05
2026-07-17,3.874205729170215e-05
2026-07-18,4.508975912265632e-05
2026-07-19,3.6105304554274135e-05
2026-07-20,4.283907834351772e-05
2026-07-21,2.938776083712308e-05
2026-07-22,2.8483229162136338e-05
2026-07-23,3.139806526283232e-05
2026-07-24,2.1945215093920815e-05
2026-07-25,4.843005444854498e-05
2026-07-26,4.069568016208135e-05
2026-07-27,4.789369324078927e-05
2026-07-28,4.109193570911884e-05
2026-07-29,3.0793121834171984e-05
2026-07-30,3.32460175593232e-05
2026-07-31,3.0097195549922833e-05
2026-08-01,3.8091222946108743e-05
2026-08-02,1.996848550334107e-05
2026-08-03,2.7044590714634682e-05
2026-08-04,3.1721501727588475e-05
2026-08-05,3.507100986911261e-05
2026-08-06,2.9348308176157022e-05
2026-08-07,3.199243090218968e-05
2026-08-08,3.380967995546984e-05
2026-08-09,3.0168985378825004e-05
2026-08-10,3.9775315870312936e-05
2026-08-11,2.734356040005074e-05
2026-08-12,3.87860882955675e-05
2026-08-13,5.479141448934873e-05
2026-08-14,2.9597125292100288e-05
2026-08-15,2.8091118481286145e-05
2026-08-16,4.016437874683602e-05
2026-08-17,--
2026-08-18,--
2026-08-19,3.7191047643621765e-05
2026-08-20,3.4859792018930115e-05
2026-08-21,3.78360749561001e-05
2026-08-22,3.347117957231161e-05
2026-08-23,3.530139331408638e-05
2026-08-24,4.046746471431106e-05
