date,feature_index,NO2
2025-10-01T00:00:00.000Z,0,2.2086325770942494E-5
2025-10-02T00:00:00.000Z,0,3.270995957791456E-5
2025-10-06T00:00:00.000Z,0,3.7823848090382576E-5
2025-10-04T00:00:00.000Z,0,2.689686094122913E-5
2025-10-03T00:00:00.000Z,0,2.007188779518603E-5
2025-10-05T00:00:00.000Z,0,2.9120137779417828E-5
2025-09-29T00:00:00.000Z,0,2.2197250788079917E-5
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,2.410595106994151E-5
2025-10-31T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,
2025-11-04T00:00:00.000Z,0,2.726934746113749E-5
2025-11-07T00:00:00.000Z,0,1.799629623227312E-5
2025-11-01T00:00:00.000Z,0,2.6522781726353887E-5
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,
2026-01-19T00:00:00.000Z,0,1.7983728980652813E-5
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,7.071720233398082E-6
2026-07-02T00:00:00.000Z,0,3.4054188977784684E-5
2026-07-04T00:00:00.000Z,0,4.71474572501999E-5
2026-07-03T00:00:00.000Z,0,3.4104555711997995E-5
2026-07-01T00:00:00.000Z,0,3.619322465178934E-5
2026-06-29T00:00:00.000Z,0,3.3241522517831373E-5
2026-06-30T00:00:00.000Z,0,3.8458156753525447E-5
2026-07-05T00:00:00.000Z,0,3.386991152688602E-5
2026-06-28T00:00:00.000Z,0,2.7477497254343083E-5
2025-12-29T00:00:00.000Z,0,2.7482558228560567E-5
2025-12-28T00:00:00.000Z,0,2.5582356716473146E-5
2025-12-26T00:00:00.000Z,0,2.318842310952248E-5
2025-12-27T00:00:00.000Z,0,1.6465129192511085E-5
2026-06-22T00:00:00.000Z,0,3.1563271553144055E-5
2026-06-26T00:00:00.000Z,0,2.9014843676122837E-5
2026-06-20T00:00:00.000Z,0,2.2946085768385924E-5
2026-06-21T00:00:00.000Z,0,3.0243257141490984E-5
2026-06-27T00:00:00.000Z,0,2.1264723289749344E-5
2026-06-23T00:00:00.000Z,0,
2026-06-24T00:00:00.000Z,0,3.050173985353798E-5
2026-06-25T00:00:00.000Z,0,2.439371630692943E-5
2026-05-21T00:00:00.000Z,0,3.0939149058083005E-5
2026-05-19T00:00:00.000Z,0,
2026-05-23T00:00:00.000Z,0,2.6852214553703864E-5
2026-05-25T00:00:00.000Z,0,3.145313337427069E-5
2026-05-26T00:00:00.000Z,0,2.6736562926998885E-5
2026-05-20T00:00:00.000Z,0,1.182189407700207E-5
2026-05-22T00:00:00.000Z,0,8.461852121399716E-5
2026-05-24T00:00:00.000Z,0,2.6656037074904555E-5
2025-09-25T00:00:00.000Z,0,3.2571740545487654E-5
2025-09-27T00:00:00.000Z,0,3.362257181530973E-5
2025-09-23T00:00:00.000Z,0,2.9351185710563895E-5
2025-09-24T00:00:00.000Z,0,2.9432946959989043E-5
2025-09-21T00:00:00.000Z,0,2.9903973073588633E-5
2025-09-22T00:00:00.000Z,0,2.4472475363129182E-5
2025-09-28T00:00:00.000Z,0,2.382014535710782E-5
2025-09-26T00:00:00.000Z,0,2.1937142503846092E-5
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,2.9088701921864413E-5
2025-11-25T00:00:00.000Z,0,2.5067525611019744E-5
2025-11-28T00:00:00.000Z,0,2.1591233053186443E-5
2025-11-29T00:00:00.000Z,0,1.9502967216584904E-5
2025-12-01T00:00:00.000Z,0,2.6325253469729112E-5
2025-11-27T00:00:00.000Z,0,1.274737831459384E-5
2025-11-24T00:00:00.000Z,0,
2026-07-28T00:00:00.000Z,0,3.934425112674944E-5
2026-07-24T00:00:00.000Z,0,2.1725669222922246E-5
2026-07-25T00:00:00.000Z,0,4.83424614180371E-5
2026-07-26T00:00:00.000Z,0,4.0998864602038845E-5
2026-07-22T00:00:00.000Z,0,2.7619937110433636E-5
2026-07-29T00:00:00.000Z,0,3.0823874063522406E-5
2026-07-23T00:00:00.000Z,0,3.1297043172999954E-5
2026-07-27T00:00:00.000Z,0,4.789369464001188E-5
2026-06-03T00:00:00.000Z,0,2.2859570290992533E-5
2026-05-29T00:00:00.000Z,0,1.7784988954695613E-5
2026-06-02T00:00:00.000Z,0,2.7299900527092783E-5
2026-06-01T00:00:00.000Z,0,3.108775491556217E-5
2026-05-30T00:00:00.000Z,0,1.6705223828239468E-5
2026-05-28T00:00:00.000Z,0,2.6226421078019992E-5
2026-05-27T00:00:00.000Z,0,2.7628834999404717E-5
2026-05-31T00:00:00.000Z,0,2.714248524749895E-5
2026-01-01T00:00:00.000Z,0,
2026-01-02T00:00:00.000Z,0,2.5783923538929905E-5
2025-12-30T00:00:00.000Z,0,
2025-12-31T00:00:00.000Z,0,
2026-07-21T00:00:00.000Z,0,2.9101905965944752E-5
2026-07-15T00:00:00.000Z,0,3.315047976164871E-5
2026-07-20T00:00:00.000Z,0,4.225069228090838E-5
2026-07-17T00:00:00.000Z,0,3.888333531270319E-5
2026-07-16T00:00:00.000Z,0,3.9290853520570733E-5
2026-07-14T00:00:00.000Z,0,4.460833079892009E-5
2026-07-19T00:00:00.000Z,0,3.643857533259304E-5
2026-07-18T00:00:00.000Z,0,4.581848519419076E-5
2026-05-02T00:00:00.000Z,0,2.2831188505820354E-5
2026-04-26T00:00:00.000Z,0,2.538894681476957E-5
2026-04-25T00:00:00.000Z,0,2.9941070948148584E-5
2026-05-01T00:00:00.000Z,0,2.6096273878855364E-5
2026-04-27T00:00:00.000Z,0,2.606256009585195E-5
2026-04-29T00:00:00.000Z,0,1.4764938754296963E-5
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,3.123760166090506E-5
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,3.137171734124422E-5
2025-12-02T00:00:00.000Z,0,2.5850381765242975E-5
2025-12-06T00:00:00.000Z,0,1.494994376116665E-5
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,2.345007158422255E-5
2025-12-07T00:00:00.000Z,0,2.2762346664724948E-5
2026-07-09T00:00:00.000Z,0,4.962839379408655E-5
2026-07-10T00:00:00.000Z,0,4.158152425791033E-5
2026-07-07T00:00:00.000Z,0,2.713107710911168E-5
2026-07-08T00:00:00.000Z,0,3.2052254569169324E-5
2026-07-11T00:00:00.000Z,0,3.794562273671747E-5
2026-07-13T00:00:00.000Z,0,3.9128242092879694E-5
2026-07-06T00:00:00.000Z,0,2.8458367220688768E-5
2026-07-12T00:00:00.000Z,0,6.75797968546653E-5
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,2.2958378896623016E-5
2026-03-12T00:00:00.000Z,0,1.9536461226819264E-5
2026-03-10T00:00:00.000Z,0,2.0065948449752925E-5
2026-03-13T00:00:00.000Z,0,1.4344341066134802E-5
2026-03-15T00:00:00.000Z,0,1.6083617174444954E-5
2026-03-11T00:00:00.000Z,0,
2026-03-14T00:00:00.000Z,0,2.8440013795324345E-5
2026-04-16T00:00:00.000Z,0,2.2521991268149578E-5
2026-04-13T00:00:00.000Z,0,3.0431695579734098E-5
2026-04-15T00:00:00.000Z,0,3.617571577099928E-5
2026-04-12T00:00:00.000Z,0,2.3792488150320423E-5
2026-04-10T00:00:00.000Z,0,
2026-04-11T00:00:00.000Z,0,
2026-04-09T00:00:00.000Z,0,2.9278944986379847E-5
2026-04-14T00:00:00.000Z,0,2.6621401351197466E-5
2025-10-11T00:00:00.000Z,0,2.6886861178354593E-5
2025-10-12T00:00:00.000Z,0,2.208307528018763E-5
2025-10-14T00:00:00.000Z,0,3.6308781067131544E-5
2025-10-09T00:00:00.000Z,0,2.774389435621237E-5
2025-10-13T00:00:00.000Z,0,3.1577092815698255E-5
2025-10-10T00:00:00.000Z,0,2.3663803311873855E-5
2025-10-07T00:00:00.000Z,0,3.2453192660695E-5
2025-10-08T00:00:00.000Z,0,1.7187772088315492E-5
2026-01-03T00:00:00.000Z,0,
2026-01-04T00:00:00.000Z,0,
2026-01-06T00:00:00.000Z,0,
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,1.9589534038762697E-5
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,2.71005130798585E-5
2025-12-15T00:00:00.000Z,0,1.2768584160592302E-5
2025-12-10T00:00:00.000Z,0,2.7948402021138463E-5
2025-12-16T00:00:00.000Z,0,1.6186273083146967E-5
2025-12-17T00:00:00.000Z,0,1.5660444374631435E-5
2025-12-12T00:00:00.000Z,0,1.8497428282689027E-5
2025-12-13T00:00:00.000Z,0,
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2026-03-03T00:00:00.000Z,0,3.066386038881319E-5
2026-03-05T00:00:00.000Z,0,2.000639548949788E-5
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,3.2661730074323714E-5
2026-03-04T00:00:00.000Z,0,2.0102525922993664E-5
2026-02-28T00:00:00.000Z,0,
2026-03-07T00:00:00.000Z,0,8.318821301145363E-6
2026-02-04T00:00:00.000Z,0,2.2782744882586205E-5
2026-02-05T00:00:00.000Z,0,2.4697215950355814E-5
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,1.1550605984880617E-5
2026-02-09T00:00:00.000Z,0,4.004401489510201E-5
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,9.854846211965196E-6
2026-02-10T00:00:00.000Z,0,
2026-05-08T00:00:00.000Z,0,2.2899691794009412E-5
2026-05-06T00:00:00.000Z,0,2.994851173181899E-5
2026-05-10T00:00:00.000Z,0,2.0261939405165982E-5
2026-05-03T00:00:00.000Z,0,
2026-05-07T00:00:00.000Z,0,2.3635633182051163E-5
2026-05-09T00:00:00.000Z,0,3.395992478710303E-5
2026-05-04T00:00:00.000Z,0,3.437706962702922E-5
2026-05-05T00:00:00.000Z,0,2.1487776063043963E-5
2026-05-15T00:00:00.000Z,0,2.787322092592868E-5
2026-05-17T00:00:00.000Z,0,2.098267016621817E-5
2026-05-11T00:00:00.000Z,0,2.5431656045940247E-5
2026-05-16T00:00:00.000Z,0,2.5833420623813356E-5
2026-05-18T00:00:00.000Z,0,2.0472565694262812E-5
2026-05-12T00:00:00.000Z,0,2.3609808390813813E-5
2026-05-14T00:00:00.000Z,0,
2026-05-13T00:00:00.000Z,0,2.0162607917175432E-5
2026-08-10T00:00:00.000Z,0,4.0505103099444806E-5
2026-08-07T00:00:00.000Z,0,3.184968562790245E-5
2026-08-09T00:00:00.000Z,0,2.9733748629546932E-5
2026-08-08T00:00:00.000Z,0,3.380967929401915E-5
2026-08-13T00:00:00.000Z,0,5.3153511140004004E-5
2026-08-12T00:00:00.000Z,0,3.8408660839195366E-5
2026-08-11T00:00:00.000Z,0,2.7873493161530712E-5
2026-08-14T00:00:00.000Z,0,3.0166153353800635E-5
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,2.09458388990942E-5
2026-02-27T00:00:00.000Z,0,1.4882141101679736E-5
2026-06-06T00:00:00.000Z,0,2.8020659040824588E-5
2026-06-11T00:00:00.000Z,0,2.892776507602927E-5
2026-06-05T00:00:00.000Z,0,3.321655636278188E-5
2026-06-07T00:00:00.000Z,0,4.099398910410754E-5
2026-06-10T00:00:00.000Z,0,3.2062165209444594E-5
2026-06-09T00:00:00.000Z,0,3.146795404770981E-5
2026-06-08T00:00:00.000Z,0,3.73095843113131E-5
2026-06-04T00:00:00.000Z,0,2.4215833319532168E-5
2025-09-08T00:00:00.000Z,0,2.5323749219575304E-5
2025-09-10T00:00:00.000Z,0,8.394076758122537E-6
2025-09-12T00:00:00.000Z,0,2.360735116882198E-5
2025-09-11T00:00:00.000Z,0,3.632448550528944E-5
2025-09-06T00:00:00.000Z,0,1.8027836954893752E-5
2025-09-07T00:00:00.000Z,0,2.543333375797374E-5
2025-09-09T00:00:00.000Z,0,2.6525662284510935E-5
2025-09-05T00:00:00.000Z,0,2.4237948575940142E-5
2025-10-18T00:00:00.000Z,0,
2025-10-19T00:00:00.000Z,0,3.632470876861286E-5
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,3.107463153601448E-5
2025-10-20T00:00:00.000Z,0,3.330672172358556E-5
2025-10-15T00:00:00.000Z,0,4.250040728948079E-5
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,2.5875089477267466E-5
2026-02-03T00:00:00.000Z,0,2.0249577744380076E-5
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,1.96766890109178E-5
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,1.9876260921591893E-5
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,1.3103222624977206E-5
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,2.6632045774022117E-5
2025-11-11T00:00:00.000Z,0,1.662146644989929E-5
2025-11-15T00:00:00.000Z,0,
2026-03-19T00:00:00.000Z,0,2.61404988619192E-5
2026-03-16T00:00:00.000Z,0,2.680238406225856E-5
2026-03-21T00:00:00.000Z,0,1.4191201191553975E-5
2026-03-22T00:00:00.000Z,0,
2026-03-23T00:00:00.000Z,0,2.1161316061775794E-5
2026-03-20T00:00:00.000Z,0,1.1993228630065763E-5
2026-03-17T00:00:00.000Z,0,
2026-03-18T00:00:00.000Z,0,2.483999659965602E-5
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,2.9156905199030275E-5
2026-03-24T00:00:00.000Z,0,
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,2.0675312043749727E-5
2026-03-25T00:00:00.000Z,0,2.6780749370421592E-5
2026-03-29T00:00:00.000Z,0,3.293060554872347E-5
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,2.1637346536222552E-5
2025-11-23T00:00:00.000Z,0,2.243612107122317E-5
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2026-04-06T00:00:00.000Z,0,2.641559298023243E-5
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,1.9639005354964535E-5
2026-04-04T00:00:00.000Z,0,2.2066931316138444E-5
2026-04-08T00:00:00.000Z,0,
2026-04-01T00:00:00.000Z,0,3.311085230153468E-5
2026-04-03T00:00:00.000Z,0,2.5891208538803982E-5
2026-04-07T00:00:00.000Z,0,2.0671011952799745E-5
2026-06-13T00:00:00.000Z,0,2.944853745515609E-5
2026-06-16T00:00:00.000Z,0,3.35822595338363E-5
2026-06-15T00:00:00.000Z,0,2.2246512467186346E-5
2026-06-19T00:00:00.000Z,0,3.679939780138536E-5
2026-06-18T00:00:00.000Z,0,2.7616370637891426E-5
2026-06-14T00:00:00.000Z,0,2.4997895491795037E-5
2026-06-17T00:00:00.000Z,0,3.1702909518571686E-5
2026-06-12T00:00:00.000Z,0,4.656981703495452E-5
2026-07-31T00:00:00.000Z,0,3.0097195121925324E-5
2026-08-01T00:00:00.000Z,0,3.811658457140622E-5
2026-08-06T00:00:00.000Z,0,2.9348312247228542E-5
2026-07-30T00:00:00.000Z,0,3.2760066180624286E-5
2026-08-04T00:00:00.000Z,0,3.132468559786689E-5
2026-08-05T00:00:00.000Z,0,3.405007693147173E-5
2026-08-02T00:00:00.000Z,0,2.0308808930365004E-5
2026-08-03T00:00:00.000Z,0,2.7671949601426606E-5
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,
2026-01-13T00:00:00.000Z,0,1.902346701337427E-5
2026-01-16T00:00:00.000Z,0,1.761375733622117E-5
2026-01-18T00:00:00.000Z,0,3.1578136258758605E-5
2026-01-12T00:00:00.000Z,0,2.0702084384538466E-5
2026-04-21T00:00:00.000Z,0,2.4057780837420767E-5
2026-04-20T00:00:00.000Z,0,2.870473589508846E-5
2026-04-19T00:00:00.000Z,0,2.1103525599838495E-5
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,2.6932877517538145E-5
2026-04-17T00:00:00.000Z,0,2.2444138184337962E-5
2026-04-24T00:00:00.000Z,0,2.0122075056860922E-5
2026-04-23T00:00:00.000Z,0,1.596891521893034E-5
2026-08-24T00:00:00.000Z,0,4.0467464657467644E-5
2026-08-23T00:00:00.000Z,0,3.501101180422426E-5
