12/17/2025,1.57E-05
12/12/2025,1.85E-05
12/13/2025,
12/11/2025,
12/14/2025,
3/3/2026,3.07E-05
3/5/2026,2.00E-05
3/6/2026,
3/2/2026,
3/1/2026,3.27E-05
3/4/2026,2.01E-05
2/28/2026,
3/7/2026,8.32E-06
2/4/2026,2.28E-05
2/5/2026,2.47E-05
2/11/2026,
2/6/2026,1.16E-05
2/9/2026,4.00E-05
2/7/2026,
2/8/2026,9.85E-06
2/10/2026,
5/8/2026,2.29E-05
5/6/2026,2.99E-05
5/10/2026,2.03E-05
5/3/2026,
5/7/2026,2.36E-05
5/9/2026,3.40E-05
5/4/2026,3.44E-05
5/5/2026,2.15E-05
5/15/2026,2.79E-05
5/17/2026,2.10E-05
5/11/2026,2.54E-05
5/16/2026,2.58E-05
5/18/2026,2.05E-05
5/12/2026,2.36E-05
5/14/2026,
5/13/2026,2.02E-05
8/10/2026,4.05E-05
8/7/2026,3.18E-05
8/9/2026,2.97E-05
8/8/2026,3.38E-05
8/13/2026,5.32E-05
8/12/2026,3.84E-05
8/11/2026,2.79E-05
8/14/2026,3.02E-05
2/25/2026,
2/23/2026,
2/24/2026,
2/26/2026,
2/22/2026,
2/21/2026,
2/20/2026,2.09E-05
2/27/2026,1.49E-05
6/6/2026,2.80E-05
6/11/2026,2.89E-05
6/5/2026,3.32E-05
6/7/2026,4.10E-05
6/10/2026,3.21E-05
6/9/2026,3.15E-05
6/8/2026,3.73E-05
6/4/2026,2.42E-05
9/8/2025,2.53E-05
9/10/2025,8.39E-06
9/12/2025,2.36E-05
9/11/2025,3.63E-05
9/6/2025,1.80E-05
9/7/2025,2.54E-05
9/9/2025,2.65E-05
9/5/2025,2.42E-05
10/18/2025,
10/19/2025,3.63E-05
10/22/2025,
10/16/2025,3.11E-05
10/20/2025,3.33E-05
10/15/2025,4.25E-05
10/21/2025,
10/17/2025,2.59E-05
2/3/2026,2.02E-05
2/1/2026,
1/31/2026,1.97E-05
1/28/2026,
1/29/2026,1.99E-05
2/2/2026,
1/27/2026,
1/30/2026,1.31E-05
11/10/2025,
11/14/2025,
11/12/2025,
11/8/2025,
11/9/2025,
11/13/2025,2.66E-05
11/11/2025,1.66E-05
11/15/2025,
3/19/2026,2.61E-05
3/16/2026,2.68E-05
3/21/2026,1.42E-05
3/22/2026,
3/23/2026,2.12E-05
3/20/2026,1.20E-05
3/17/2026,
3/18/2026,2.48E-05
3/26/2026,
3/30/2026,2.92E-05
3/24/2026,
3/31/2026,
3/28/2026,
3/27/2026,2.07E-05
3/25/2026,2.68E-05
3/29/2026,3.29E-05
11/20/2025,
11/19/2025,
11/17/2025,
11/22/2025,2.16E-05
11/23/2025,2.24E-05
11/18/2025,
11/21/2025,
11/16/2025,
4/6/2026,2.64E-05
4/2/2026,
4/5/2026,1.96E-05
4/4/2026,2.21E-05
4/8/2026,
4/1/2026,3.31E-05
4/3/2026,2.59E-05
4/7/2026,2.07E-05
6/13/2026,2.94E-05
6/16/2026,3.36E-05
6/15/2026,2.22E-05
6/19/2026,3.68E-05
6/18/2026,2.76E-05
6/14/2026,2.50E-05
6/17/2026,3.17E-05
6/12/2026,4.66E-05
7/31/2026,3.01E-05
8/1/2026,3.81E-05
8/6/2026,2.93E-05
7/30/2026,3.28E-05
8/4/2026,3.13E-05
8/5/2026,3.41E-05
8/2/2026,2.03E-05
8/3/2026,2.77E-05
1/17/2026,
1/15/2026,
1/11/2026,
1/14/2026,
1/13/2026,1.90E-05
1/16/2026,1.76E-05
1/18/2026,3.16E-05
1/12/2026,2.07E-05
4/21/2026,2.41E-05
4/20/2026,2.87E-05
4/19/2026,2.11E-05
4/22/2026,
4/18/2026,2.69E-05
4/17/2026,2.24E-05
4/24/2026,2.01E-05
4/23/2026,1.60E-05
8/24/2026,4.05E-05
8/23/2026,3.50E-05
