date,feature_index,NO2
2026-08-26T00:00:00.000Z,0,3.85E-05
2026-08-30T00:00:00.000Z,0,2.69E-05
2026-08-23T00:00:00.000Z,0,3.03E-05
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,
2025-12-02T00:00:00.000Z,0,2.53E-05
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,2.79E-05
2025-12-07T00:00:00.000Z,0,2.41E-05
2025-12-15T00:00:00.000Z,0,
2025-12-10T00:00:00.000Z,0,
2025-12-16T00:00:00.000Z,0,2.99E-05
2025-12-17T00:00:00.000Z,0,2.39E-05
2025-12-12T00:00:00.000Z,0,1.94E-05
2025-12-13T00:00:00.000Z,0,
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2026-03-26T00:00:00.000Z,0,
2026-03-30T00:00:00.000Z,0,2.91E-05
2026-03-24T00:00:00.000Z,0,
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,2.84E-05
2026-03-25T00:00:00.000Z,0,
2026-03-29T00:00:00.000Z,0,2.66E-05
2026-06-06T00:00:00.000Z,0,3.62E-05
2026-06-11T00:00:00.000Z,0,3.15E-05
2026-06-05T00:00:00.000Z,0,3.73E-05
2026-06-07T00:00:00.000Z,0,4.79E-05
2026-06-10T00:00:00.000Z,0,4.83E-05
2026-06-09T00:00:00.000Z,0,3.55E-05
2026-06-08T00:00:00.000Z,0,4.57E-05
2026-06-04T00:00:00.000Z,0,3.58E-05
2026-04-21T00:00:00.000Z,0,
2026-04-20T00:00:00.000Z,0,6.26E-05
2026-04-19T00:00:00.000Z,0,1.87E-05
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,2.02E-05
2026-04-17T00:00:00.000Z,0,
2026-04-24T00:00:00.000Z,0,
2026-04-23T00:00:00.000Z,0,
2026-08-10T00:00:00.000Z,0,4.51E-05
2026-08-07T00:00:00.000Z,0,3.72E-05
2026-08-09T00:00:00.000Z,0,3.68E-05
2026-08-08T00:00:00.000Z,0,
2026-08-13T00:00:00.000Z,0,4.66E-05
2026-08-12T00:00:00.000Z,0,4.15E-05
2026-08-11T00:00:00.000Z,0,
2026-08-14T00:00:00.000Z,0,2.32E-05
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,5.30E-05
2025-10-06T00:00:00.000Z,0,4.10E-05
2025-10-04T00:00:00.000Z,0,3.71E-05
2025-10-03T00:00:00.000Z,0,2.08E-05
2025-10-05T00:00:00.000Z,0,3.85E-05
2025-09-29T00:00:00.000Z,0,
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,
2025-11-04T00:00:00.000Z,0,1.66E-05
2025-11-07T00:00:00.000Z,0,1.29E-05
2025-11-01T00:00:00.000Z,0,2.94E-05
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,3.23E-05
2025-11-25T00:00:00.000Z,0,
2025-11-28T00:00:00.000Z,0,2.00E-05
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,2.29E-05
2025-11-27T00:00:00.000Z,0,1.59E-05
2025-11-24T00:00:00.000Z,0,
2026-02-04T00:00:00.000Z,0,2.49E-05
2026-02-05T00:00:00.000Z,0,
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,4.97E-06
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,
2026-05-08T00:00:00.000Z,0,
2026-05-06T00:00:00.000Z,0,2.60E-05
2026-05-10T00:00:00.000Z,0,2.47E-05
2026-05-03T00:00:00.000Z,0,
2026-05-07T00:00:00.000Z,0,3.80E-05
2026-05-09T00:00:00.000Z,0,3.46E-05
2026-05-04T00:00:00.000Z,0,3.51E-05
2026-05-05T00:00:00.000Z,0,2.20E-05
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,
2026-01-13T00:00:00.000Z,0,
2026-01-16T00:00:00.000Z,0,
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,
2025-09-08T00:00:00.000Z,0,3.29E-05
2025-09-10T00:00:00.000Z,0,
2025-09-12T00:00:00.000Z,0,2.87E-05
2025-09-11T00:00:00.000Z,0,3.37E-05
2025-09-06T00:00:00.000Z,0,1.88E-05
2025-09-07T00:00:00.000Z,0,
2025-09-09T00:00:00.000Z,0,3.42E-05
2025-09-05T00:00:00.000Z,0,3.03E-05
2026-03-03T00:00:00.000Z,0,2.25E-05
2026-03-05T00:00:00.000Z,0,
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,
2026-02-28T00:00:00.000Z,0,
2026-03-07T00:00:00.000Z,0,
2026-06-03T00:00:00.000Z,0,3.09E-05
2026-05-29T00:00:00.000Z,0,2.33E-05
2026-06-02T00:00:00.000Z,0,3.18E-05
2026-06-01T00:00:00.000Z,0,2.24E-05
2026-05-30T00:00:00.000Z,0,1.84E-05
2026-05-28T00:00:00.000Z,0,3.24E-05
2026-05-27T00:00:00.000Z,0,4.79E-05
2026-05-31T00:00:00.000Z,0,1.61E-05
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,
2026-01-19T00:00:00.000Z,0,
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,
2026-01-20T00:00:00.000Z,0,
2026-01-24T00:00:00.000Z,0,
2026-07-21T00:00:00.000Z,0,2.59E-05
2026-07-15T00:00:00.000Z,0,3.51E-05
2026-07-20T00:00:00.000Z,0,
2026-07-17T00:00:00.000Z,0,4.46E-05
2026-07-16T00:00:00.000Z,0,4.31E-05
2026-07-14T00:00:00.000Z,0,5.09E-05
2026-07-19T00:00:00.000Z,0,4.14E-05
2026-07-18T00:00:00.000Z,0,3.29E-05
2026-04-16T00:00:00.000Z,0,
2026-04-13T00:00:00.000Z,0,3.39E-05
2026-04-15T00:00:00.000Z,0,5.94E-05
2026-04-12T00:00:00.000Z,0,3.05E-05
2026-04-10T00:00:00.000Z,0,
2026-04-11T00:00:00.000Z,0,
2026-04-09T00:00:00.000Z,0,5.27E-05
2026-04-14T00:00:00.000Z,0,2.72E-05
2026-07-09T00:00:00.000Z,0,4.84E-05
2026-07-10T00:00:00.000Z,0,4.37E-05
2026-07-07T00:00:00.000Z,0,3.14E-05
2026-07-08T00:00:00.000Z,0,4.37E-05
2026-07-11T00:00:00.000Z,0,4.21E-05
2026-07-13T00:00:00.000Z,0,3.74E-05
2026-07-06T00:00:00.000Z,0,
2026-07-12T00:00:00.000Z,0,3.99E-05
