date,CO
2026-02-25,--
2026-02-26,--
2026-02-27,0.024050243198871613
2026-02-28,0.02611740678548813
2026-03-01,--
2026-03-02,--
2026-03-03,0.030624805556403265
2026-03-04,0.02625412631917883
2026-03-05,0.02494707593211421
2026-03-06,--
2026-03-07,0.02364097038904826
2026-03-08,0.030184218287467958
2026-03-09,0.03233081543887103
2026-03-10,0.029350937537427218
2026-03-11,--
2026-03-12,0.024770305706904486
2026-03-13,0.02648761620124181
2026-03-14,0.030333527812251338
2026-03-15,0.029927473801832933
2026-03-16,0.0306490223582198
2026-03-17,0.027508996683975745
2026-03-18,0.025453880429267883
2026-03-19,0.02641914188861847
2026-03-20,0.023167434334754943
2026-03-21,0.024472777048746744
2026-03-22,0.024876232147216796
2026-03-23,0.02763386099946265
2026-03-24,0.023521196842193604
2026-03-25,0.028798821360565895
2026-03-26,0.026159657586005428
2026-03-27,--
2026-03-28,0.027972131967544556
2026-03-29,0.03346431255340576
2026-03-30,0.030374131950677608
2026-03-31,--
2026-04-01,0.030281731375941524
2026-04-02,--
2026-04-03,0.03065564235051473
2026-04-04,0.03230751664550216
2026-04-05,0.028753304923022235
2026-04-06,0.027446461658851774
2026-04-07,0.02735408614663517
2026-04-08,0.028396697981016978
2026-04-09,0.027038262950049505
2026-04-10,0.03301820158958435
2026-04-11,0.03153012692928314
2026-04-12,--
2026-04-13,0.026808895446636057
2026-04-14,0.028964506255255804
2026-04-15,0.03232113286560657
2026-04-16,0.02777375998320403
2026-04-17,0.028741646696020057
2026-04-18,0.02555711622591372
2026-04-19,0.02930598568033289
2026-04-20,0.032743979383397986
2026-04-21,0.02671725853629734
2026-04-22,--
2026-04-23,0.026214979729562434
2026-04-24,0.029496508615988272
2026-04-25,0.02844708274911951
2026-04-26,0.027890181099926983
2026-04-27,0.024507494199843632
2026-04-28,--
2026-04-29,0.026767976740573313
2026-04-30,--
2026-05-01,0.027102954387664795
2026-05-02,0.025449252596088483
2026-05-03,0.02829728407018325
2026-05-04,0.026328859658076846
2026-05-05,0.030592103799184162
2026-05-06,0.031705238201000074
2026-05-07,0.0271420125608091
2026-05-08,0.02506846410256845
2026-05-09,0.02257015473312802
2026-05-10,0.029436281433811894
2026-05-11,0.028230130672454834
2026-05-12,0.028558011408205384
2026-05-13,0.027227782286130466
2026-05-14,--
2026-05-15,0.025468022735030564
2026-05-16,0.028617892000410292
2026-05-17,0.026897604818697327
2026-05-18,0.026059818717668642
2026-05-19,0.02862284580866496
2026-05-20,0.028097307240521466
2026-05-21,0.029636726379394532
2026-05-22,0.03424721642544395
2026-05-23,0.030623069515934697
2026-05-24,0.026475861387432745
2026-05-25,0.02677776195384838
2026-05-26,0.02860162434754548
2026-05-27,0.029436515437232122
2026-05-28,0.030759407414330378
2026-05-29,0.028780597321530606
2026-05-30,--
2026-05-31,0.028010178495336463
2026-06-01,0.03154400763688264
2026-06-02,0.0316388536902035
2026-06-03,0.03358687559763591
2026-06-04,0.03202662644562898
2026-06-05,0.027623362011379667
2026-06-06,0.0294070597048159
2026-06-07,0.03348762900741012
2026-06-08,0.03077910163185813
2026-06-09,0.028016002089888963
2026-06-10,0.030291839786197827
2026-06-11,0.031964370497950804
2026-06-12,0.027501436797055332
2026-06-13,0.03077386407291188
2026-06-14,0.02770258105078409
2026-06-15,--
2026-06-16,0.030224016419163457
2026-06-17,0.030807411229168927
2026-06-18,0.03131965646203959
2026-06-19,0.0352779746055603
2026-06-20,0.03360130831047341
2026-06-21,0.030457923997123288
2026-06-22,0.03250163564315209
2026-06-23,0.034324568730813486
2026-06-24,0.03103837702009413
2026-06-25,0.025543677563569983
2026-06-26,0.026199371726424607
2026-06-27,0.027883077109301532
2026-06-28,0.028247503524130965
2026-06-29,0.028102965354919435
2026-06-30,0.027919564607008448
2026-07-01,--
2026-07-02,0.03013508849673801
2026-07-03,0.033054073651631675
2026-07-04,0.03358607601236414
2026-07-05,0.03253747735704694
2026-07-06,0.031602265658202
2026-07-07,0.02592545747756958
2026-07-08,0.031062335879714402
2026-07-09,0.03591458752470197
2026-07-10,0.03232397966914707
2026-07-11,0.02834741885845478
2026-07-12,0.035123770053570084
2026-07-13,0.03562805829224763
2026-07-14,0.03500107261869642
2026-07-15,0.028208461072709825
2026-07-16,0.031966618516228416
2026-07-17,--
2026-07-18,0.033134246314013446
2026-07-19,0.03148708156510895
2026-07-20,0.03382336120216214
2026-07-21,0.03254596640666326
2026-07-22,0.031866612257780855
2026-07-23,0.03015880231504087
2026-07-24,0.02898350689146254
2026-07-25,0.03677004238344588
2026-07-26,0.032720247140297525
2026-07-27,0.03134004771709442
2026-07-28,0.030177580682854904
2026-07-29,0.03339680477424904
2026-07-30,0.03835191249847412
2026-07-31,0.03717587170777498
2026-08-01,0.03512336810429891
2026-08-02,--
2026-08-03,0.03179753930480392
2026-08-04,0.03622238062046192
2026-08-05,0.03301831621390123
2026-08-06,0.03296909067365858
2026-08-07,0.03359443832326819
2026-08-08,0.03295144549122563
2026-08-09,0.034821931962613704
2026-08-10,0.03516840259983854
2026-08-11,0.03139351032398365
2026-08-12,0.030925266286160085
2026-08-13,0.032960280776023865
2026-08-14,0.03353690438800388
2026-08-15,0.0343620403140199
2026-08-16,0.037598883664166485
2026-08-17,0.03794752426867215
2026-08-18,--
2026-08-19,0.029694585800170897
2026-08-20,0.03302802862944426
2026-08-21,0.030932910588322853
2026-08-22,0.03633571554113318
2026-08-23,0.03561682612807662
2026-08-24,0.03252839159082483
