date,NO2
2026-07-05,
2026-06-28,3.18e-05
2026-06-22,3.99e-05
2026-06-26,
2026-06-20,2.52e-05
2026-06-21,3.82e-05
2026-06-27,
2026-06-23,
2026-06-24,
2026-06-25,2.91e-05
2025-09-03,3.12e-05
2025-09-04,
2025-09-02,2.6e-05
2025-08-30,
2025-08-31,1.22e-05
2025-09-01,
2026-05-02,
2026-04-26,4.2e-05
2026-04-25,3.04e-05
2026-05-01,2.77e-05
2026-04-27,2.54e-05
2026-04-29,
2026-04-30,
2026-04-28,3.67e-05
2025-11-10,
2025-11-14,
2025-11-12,
2025-11-08,
2025-11-09,
2025-11-13,
2025-11-11,
2025-11-15,
2025-09-25,3.57e-05
2025-09-27,4.35e-05
2025-09-23,3.07e-05
2025-09-24,2.78e-05
2025-09-21,3.18e-05
2025-09-22,2.71e-05
2025-09-28,3.02e-05
2025-09-26,2.87e-05
2026-02-25,
2026-02-23,
2026-02-24,
2026-02-26,
2026-02-22,
2026-02-21,
2026-02-20,
2026-02-27,1.41e-05
2026-05-15,2.36e-05
2026-05-17,1.6e-05
2026-05-11,3.86e-05
2026-05-16,2.45e-05
2026-05-18,1.9e-05
2026-05-12,
2026-05-14,
2026-05-13,
2026-08-28,4.37e-05
2026-08-25,3.03e-05
2026-08-27,2.77e-05
2026-08-24,5.29e-05
2026-08-29,4.1e-05
2026-08-26,3.85e-05
2026-08-30,2.69e-05
2026-08-23,3.03e-05
2025-12-04,
2025-12-05,
2025-12-02,2.53e-05
2025-12-06,
2025-12-09,
2025-12-08,
2025-12-03,2.79e-05
2025-12-07,2.41e-05
2025-12-15,
2025-12-10,
2025-12-16,2.99e-05
2025-12-17,2.39e-05
2025-12-12,1.94e-05
2025-12-13,
2025-12-11,
2025-12-14,
2026-03-26,
2026-03-30,2.91e-05
2026-03-24,
2026-03-31,
2026-03-28,
2026-03-27,2.84e-05
2026-03-25,
2026-03-29,2.66e-05
2026-06-06,3.62e-05
2026-06-11,3.15e-05
2026-06-05,3.73e-05
2026-06-07,4.79e-05
2026-06-10,4.83e-05
2026-06-09,3.55e-05
2026-06-08,4.57e-05
2026-06-04,3.58e-05
2026-04-21,
2026-04-20,6.26e-05
2026-04-19,1.87e-05
2026-04-22,
2026-04-18,2.02e-05
2026-04-17,
2026-04-24,
2026-04-23,
2026-08-10,4.51e-05
2026-08-07,3.72e-05
2026-08-09,3.68e-05
2026-08-08,
2026-08-13,4.66e-05
2026-08-12,4.15e-05
2026-08-11,
2026-08-14,2.32e-05
2025-09-30,
2025-10-01,
2025-10-02,5.3e-05
2025-10-06,4.1e-05
2025-10-04,3.71e-05
2025-10-03,2.08e-05
2025-10-05,3.85e-05
2025-09-29,
2025-11-06,
2025-11-03,
2025-11-05,
2025-10-31,
2025-11-02,
2025-11-04,1.66e-05
2025-11-07,1.29e-05
2025-11-01,2.94e-05
2025-11-30,
2025-11-26,3.23e-05
2025-11-25,
2025-11-28,2e-05
2025-11-29,
2025-12-01,2.29e-05
2025-11-27,1.59e-05
2025-11-24,
2026-02-04,2.49e-05
2026-02-05,
2026-02-11,
2026-02-06,4.97e-06
2026-02-09,
2026-02-07,
2026-02-08,
2026-02-10,
2026-05-08,
2026-05-06,2.6e-05
2026-05-10,2.47e-05
2026-05-03,
2026-05-07,3.8e-05
2026-05-09,3.46e-05
2026-05-04,3.51e-05
2026-05-05,2.2e-05
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,
2026-01-13,
2026-01-16,
2026-01-18,
2026-01-12,
2025-09-08,3.29e-05
2025-09-10,
2025-09-12,2.87e-05
2025-09-11,3.37e-05
2025-09-06,1.88e-05
2025-09-07,
2025-09-09,3.42e-05
2025-09-05,3.03e-05
2026-03-03,2.25e-05
2026-03-05,
2026-03-06,
2026-03-02,
2026-03-01,
2026-03-04,
2026-02-28,
2026-03-07,
2026-06-03,3.09e-05
2026-05-29,2.33e-05
2026-06-02,3.18e-05
2026-06-01,2.24e-05
2026-05-30,1.84e-05
2026-05-28,3.24e-05
2026-05-27,4.79e-05
2026-05-31,1.61e-05
2026-01-23,
2026-01-25,
2026-01-19,
2026-01-21,
2026-01-22,
2026-01-26,
2026-01-20,
2026-01-24,
2026-07-21,2.59e-05
2026-07-15,3.51e-05
2026-07-20,
2026-07-17,4.46e-05
2026-07-16,4.31e-05
2026-07-14,5.09e-05
2026-07-19,4.14e-05
2026-07-18,3.29e-05
2026-04-16,
2026-04-13,3.39e-05
2026-04-15,5.94e-05
2026-04-12,3.05e-05
2026-04-10,
2026-04-11,
2026-04-09,5.27e-05
2026-04-14,2.72e-05
2026-07-09,4.84e-05
2026-07-10,4.37e-05
2026-07-07,3.14e-05
2026-07-08,4.37e-05
2026-07-11,4.21e-05
2026-07-13,3.74e-05
2026-07-06,
2026-07-12,3.99e-05
