date,NO2
2026-01-19,2.5484615384615385e-05
2026-01-20,2.509230769230769e-05
2026-01-21,2.4699999999999997e-05
2026-01-22,2.4307692307692307e-05
2026-01-23,2.3915384615384616e-05
2026-01-24,2.3523076923076922e-05
2026-01-25,2.3130769230769228e-05
2026-01-26,2.2738461538461537e-05
2026-01-27,2.2346153846153847e-05
2026-01-28,2.1953846153846153e-05
2026-01-29,2.156153846153846e-05
2026-01-30,2.1169230769230768e-05
2026-01-31,2.0776923076923077e-05
2026-02-01,2.0384615384615383e-05
2026-02-02,1.999230769230769e-05
2026-02-03,1.96e-05
2026-02-04,2.49e-05
2026-02-05,2.3599999999999998e-05
2026-02-06,2.23e-05
2026-02-07,2.1e-05
2026-02-08,1.9699999999999998e-05
2026-02-09,1.84e-05
2026-02-10,1.71e-05
2026-02-11,1.5799999999999998e-05
2026-02-12,1.45e-05
2026-02-13,1.32e-05
2026-02-14,1.1900000000000001e-05
2026-02-15,1.06e-05
2026-02-16,1.62e-05
2026-02-17,1.600909090909091e-05
2026-02-18,1.5818181818181818e-05
2026-02-19,1.562727272727273e-05
2026-02-20,1.5436363636363638e-05
2026-02-21,1.5245454545454546e-05
2026-02-22,1.5054545454545455e-05
2026-02-23,1.4863636363636363e-05
2026-02-24,1.4672727272727273e-05
2026-02-25,1.4481818181818182e-05
2026-02-26,1.4290909090909092e-05
2026-02-27,1.41e-05
2026-02-28,1.62e-05
2026-03-01,1.83e-05
2026-03-02,2.04e-05
2026-03-03,2.25e-05
2026-03-04,2.2516666666666667e-05
2026-03-05,2.2533333333333333e-05
2026-03-06,2.255e-05
2026-03-07,2.256666666666667e-05
2026-03-08,2.2583333333333335e-05
2026-03-09,2.26e-05
2026-03-10,3.13e-05
2026-03-11,3.155e-05
2026-03-12,3.18e-05
2026-03-13,3.205e-05
2026-03-14,3.23e-05
2026-03-15,1.28e-05
2026-03-16,2.01e-05
2026-03-17,1.5100000000000001e-05
2026-03-18,1.01e-05
2026-03-19,1.165e-05
2026-03-20,1.32e-05
2026-03-21,1.77e-05
2026-03-22,1.81e-05
2026-03-23,1.85e-05
2026-03-24,2.0974999999999998e-05
2026-03-25,2.345e-05
2026-03-26,2.5925e-05
2026-03-27,2.84e-05
2026-03-28,2.7499999999999998e-05
2026-03-29,2.66e-05
2026-03-30,2.91e-05
2026-03-31,2.8499999999999998e-05
2026-04-01,2.79e-05
2026-04-02,2.73e-05
2026-04-03,2.67e-05
2026-04-04,3.93e-05
2026-04-05,2.5e-05
2026-04-06,3.1925000000000004e-05
2026-04-07,3.885e-05
2026-04-08,4.5775e-05
2026-04-09,5.27e-05
2026-04-10,4.53e-05
2026-04-11,3.79e-05
2026-04-12,3.05e-05
2026-04-13,3.39e-05
2026-04-14,2.72e-05
2026-04-15,2.5450000000000002e-05
2026-04-16,2.37e-05
2026-04-17,2.1949999999999998e-05
2026-04-18,2.02e-05
2026-04-19,1.87e-05
2026-04-20,2.065e-05
2026-04-21,2.26e-05
2026-04-22,2.455e-05
2026-04-23,2.65e-05
2026-04-24,2.845e-05
2026-04-25,3.04e-05
2026-04-26,4.2e-05
2026-04-27,2.54e-05
2026-04-28,3.67e-05
2026-04-29,3.37e-05
2026-04-30,3.07e-05
2026-05-01,2.77e-05
2026-05-02,3.0166666666666667e-05
2026-05-03,3.263333333333333e-05
2026-05-04,3.51e-05
2026-05-05,2.2e-05
2026-05-06,2.6e-05
2026-05-07,3.8e-05
2026-05-08,3.63e-05
2026-05-09,3.46e-05
2026-05-10,2.47e-05
2026-05-11,3.86e-05
2026-05-12,3.485e-05
2026-05-13,3.1100000000000004e-05
2026-05-14,2.735e-05
2026-05-15,2.36e-05
2026-05-16,2.45e-05
2026-05-17,1.6e-05
2026-05-18,1.9e-05
2026-05-19,2.1150000000000002e-05
2026-05-20,2.33e-05
2026-05-21,2.5450000000000002e-05
2026-05-22,2.76e-05
2026-05-23,2.975e-05
2026-05-24,3.19e-05
2026-05-25,3.225e-05
2026-05-26,3.26e-05
2026-05-27,4.79e-05
2026-05-28,3.24e-05
2026-05-29,2.33e-05
2026-05-30,1.84e-05
2026-05-31,1.61e-05
2026-06-01,2.24e-05
2026-06-02,3.18e-05
2026-06-03,3.09e-05
2026-06-04,3.58e-05
2026-06-05,3.73e-05
2026-06-06,3.62e-05
2026-06-07,4.79e-05
2026-06-08,4.57e-05
2026-06-09,3.55e-05
2026-06-10,4.83e-05
2026-06-11,3.15e-05
2026-06-12,3.525e-05
2026-06-13,3.9e-05
2026-06-14,2.55e-05
2026-06-15,2.91e-05
2026-06-16,2.94e-05
2026-06-17,3.14e-05
2026-06-18,3.34e-05
2026-06-19,3.65e-05
2026-06-20,2.52e-05
2026-06-21,3.82e-05
2026-06-22,3.99e-05
2026-06-23,3.63e-05
2026-06-24,3.27e-05
2026-06-25,2.91e-05
2026-06-26,3e-05
2026-06-27,3.09e-05
2026-06-28,3.18e-05
2026-06-29,3.56e-05
2026-06-30,4.98e-05
2026-07-01,4.24e-05
2026-07-02,3.99e-05
2026-07-03,4.86e-05
2026-07-04,5.26e-05
2026-07-05,4.553333333333333e-05
2026-07-06,3.846666666666666e-05
2026-07-07,3.14e-05
2026-07-08,4.37e-05
2026-07-09,4.84e-05
2026-07-10,4.37e-05
2026-07-11,4.21e-05
2026-07-12,3.99e-05
2026-07-13,3.74e-05
2026-07-14,5.09e-05
2026-07-15,3.51e-05
2026-07-16,4.31e-05
2026-07-17,4.46e-05
2026-07-18,3.29e-05
2026-07-19,4.14e-05
2026-07-20,3.365e-05
2026-07-21,2.59e-05
2026-07-22,3.19e-05
2026-07-23,3.23e-05
2026-07-24,3.21e-05
2026-07-25,5.46e-05
2026-07-26,4.35e-05
2026-07-27,4.06e-05
2026-07-28,3.77e-05
2026-07-29,3.48e-05
2026-07-30,3.13e-05
2026-07-31,3e-05
2026-08-01,3.96e-05
2026-08-02,3.02e-05
2026-08-03,2.38e-05
2026-08-04,3.46e-05
2026-08-05,4.68e-05
2026-08-06,4.2000000000000004e-05
2026-08-07,3.72e-05
2026-08-08,3.7000000000000005e-05
2026-08-09,3.68e-05
2026-08-10,4.51e-05
2026-08-11,4.3299999999999995e-05
2026-08-12,4.15e-05
2026-08-13,4.66e-05
2026-08-14,2.32e-05
2026-08-15,3.345e-05
2026-08-16,4.37e-05
2026-08-17,4.1633333333333333e-05
2026-08-18,3.956666666666666e-05
2026-08-19,3.75e-05
2026-08-20,3.32e-05
2026-08-21,3.4e-05
2026-08-22,3.68e-05
2026-08-23,3.03e-05
2026-08-24,5.29e-05
2026-08-25,3.03e-05
2026-08-26,3.85e-05
2026-08-27,2.77e-05
2026-08-28,4.37e-05
2026-08-29,4.1e-05
2026-08-30,2.69e-05
