date,O3
2026-01-15,0.1126053545210096
2026-01-11,0.1133076472414864
2026-01-14,0.1112724632024765
2026-01-13,0.1131529336174329
2026-01-16,0.1118735363086064
2026-01-18,0.1132099229428503
2026-01-12,0.1137455950180689
2026-02-13,0.1128417033288213
2026-02-12,0.1130851550234688
2025-10-18,0.1193167199380695
2025-10-19,0.116060661110613
2025-10-22,0.1193878846036063
2025-10-16,0.1209872919652197
2025-10-20,0.1165493471754921
2025-10-15,0.1175721496343612
2025-10-21,0.1200181341833538
2025-10-17,0.1198932331469323
2025-12-19,0.114068990945816
2025-12-23,0.1146936756041314
2025-12-18,0.114510609043969
2025-12-25,0.1152749886115392
2025-12-21,0.1152874888645278
2025-12-24,0.115316690173414
2025-12-20,0.1140707981255319
2025-12-22,0.1166890107923083
2026-08-10,0.1212638260589705
2026-08-07,0.1208901522888077
2026-08-09,0.1217512269814809
2026-08-08,0.1208580864800347
2026-08-13,0.1165305179026391
2026-08-12,0.119825377398067
2026-08-11,0.1209854543209076
2026-08-14,0.1182180285453796
2026-03-08,0.1127594411373138
2026-03-09,0.1136651890145407
2026-03-12,0.1146187673012415
2026-03-10,0.1144123069114155
2026-03-13,0.1144373161925209
2026-03-15,0.1150994004474745
2026-03-11,
2026-03-14,0.1153837309943305
2026-06-13,0.1113356580336888
2026-06-16,0.1150171554750866
2026-06-15,0.1135345792701078
2026-06-19,0.1167865797877311
2026-06-18,0.1173791276084052
2026-06-14,0.1098490829269091
2026-06-17,0.1160954099562433
2026-06-12,0.1113277541266547
2026-07-31,0.1198845656381713
2026-08-01,0.1200018790033128
2026-08-06,0.1208954809440506
2026-07-30,0.1203443699412875
2026-08-04,0.1176466749774085
2026-08-05,0.1191214652525054
2026-08-02,0.1200188281280653
2026-08-03,0.1194331925776269
2025-12-04,0.1149313684966829
2025-12-05,0.1156367253926065
2025-12-02,0.1138439630468686
2025-12-06,0.1149376043015056
2025-12-09,0.1159922902782758
2025-12-08,0.1150385230779647
2025-12-03,0.1161258828308847
2025-12-07,0.1140347719192504
2026-03-19,0.1127707115477985
2026-03-16,0.1146974861621856
2026-03-21,0.1136927718917528
2026-03-22,0.1147565593322118
2026-03-23,0.116136679218875
2026-03-20,0.1152782504757245
2026-03-17,0.1143345283137427
2026-03-18,0.1138931011160214
2025-12-15,0.1164959162473678
2025-12-10,0.1160233603583441
2025-12-16,0.114664606253306
2025-12-17,0.1158921852707862
2025-12-12,0.1139901936054229
2025-12-13,0.1135529599255985
2025-12-11,0.115313657787111
2025-12-14,0.1165130727820926
2026-03-03,0.1135738632745212
2026-03-05,0.1130743632713953
2026-03-06,0.1155324510402149
2026-03-02,0.1145351906617482
2026-03-01,0.1140728089544508
2026-03-04,0.1136311435037189
2026-02-28,0.1131381904085477
2026-03-07,0.1157975461747911
2026-06-06,0.1167979349692662
2026-06-11,0.1175921503040525
2026-06-05,0.1167300244172414
2026-06-07,0.1165478221244282
2026-06-10,0.1177562461958991
2026-06-09,0.1180731394224696
2026-06-08,0.1184084763129552
2026-06-04,0.1161307818359798
2026-01-01,0.1141405291027493
2025-12-29,0.1143842826286951
2026-01-02,0.1105171249972449
2025-12-28,0.1146342534157964
2025-12-30,0.113851574063301
2025-12-31,0.1137563829620679
2025-12-26,0.1153205075197749
2025-12-27,0.1134683339132203
2026-08-16,0.1184314548969268
2026-08-21,0.1234882793492741
2026-08-18,0.1212422120335855
2026-08-15,0.119162275062667
2026-08-19,0.12113299585051
2026-08-22,0.1213271685772472
2026-08-17,0.1215468380186292
2026-08-20,0.1216454658243391
2026-04-21,0.1159642775853475
2026-04-20,0.1185351906551255
2026-04-19,0.118313011361493
2026-04-22,0.115807343688276
2026-04-18,0.1167073509759373
2026-04-17,0.1162072332368956
2026-04-24,0.1171704126728905
2026-04-23,0.1154262870550155
2026-05-08,0.1156705155968666
2026-05-06,0.1190194759103987
2026-05-10,0.1170547929075029
2026-05-03,0.1159932386544015
2026-05-07,0.1185681563284662
2026-05-09,0.1167927664187219
2026-05-04,0.1179414866699112
2026-05-05,
2026-07-28,0.1193391765157381
2026-07-24,0.1164531722664833
2026-07-25,0.119104348288642
2026-07-26,0.121211180753178
2026-07-22,0.1135149800115161
2026-07-29,0.1206071997682253
2026-07-23,0.1160098728206422
2026-07-27,0.1192007958889007
2026-05-02,0.1169048466616206
2026-04-26,0.1172744913233651
2026-04-25,0.1177698693341679
2026-05-01,0.116130197710461
2026-04-27,0.1159772051705254
2026-04-29,0.1165487968259387
2026-04-30,0.1159428225623236
2026-04-28,0.1168137381856258
2025-09-03,0.114642609986994
2025-09-04,0.113657851351632
2025-09-02,0.1146835338738229
2025-08-29,0.1143849944074948
2025-08-30,0.1155033649669753
2025-08-28,0.1157518865333663
2025-08-31,0.116232943865988
2025-09-01,0.1151908545030487
2025-10-11,0.1141835760739114
2025-10-12,0.1143121278948254
2025-10-14,0.1183472378386391
2025-10-09,0.1182210973567432
2025-10-13,0.1172704559233453
2025-10-10,0.1170770539177788
2025-10-07,0.1205512139532301
2025-10-08,0.118394917415248
2025-11-20,0.1141301011045773
2025-11-19,0.1162729494091941
2025-11-17,0.1169202869137128
2025-11-22,0.1154739985863367
2025-11-23,0.1135097760293218
2025-11-18,0.1148024660017755
2025-11-21,0.1146849047806527
2025-11-16,0.117541815009382
2026-02-03,0.1133864149451255
2026-02-01,0.1155584492617183
2026-01-31,0.1144077125522825
2026-01-28,0.1156844109296798
2026-01-29,0.1136573241816626
2026-02-02,0.1126068505975935
2026-01-27,0.1134158609641922
2026-01-30,0.1147431007689899
2026-04-16,0.1166176579064793
2026-04-13,0.1170676638682683
2026-04-15,0.1163746348685688
2026-04-12,0.1179284247405388
2026-04-10,0.1185669771499104
2026-04-11,0.1192934546205732
2026-04-09,0.1179683657156096
2026-04-14,0.1158374741673469
2026-06-03,0.1150280303425259
2026-05-29,0.1188612421353658
2026-06-02,0.1163676094677713
2026-06-01,0.1158741154604487
2026-05-30,0.1179812621739175
2026-05-28,0.1184624363978703
2026-05-27,0.1165036617053879
2026-05-31,0.1166884899139404
2026-05-15,0.1164645511243078
2026-05-17,0.1156527280807495
2026-05-11,0.1152061180935965
2026-05-16,0.1160612462295426
2026-05-18,0.1163792535662651
2026-05-12,0.1144824026359452
2026-05-14,0.1137293171551492
2026-05-13,0.1144908189773559
2026-04-06,0.1171560641792085
2026-04-02,0.1183671101927757
2026-04-05,0.1177726490630043
2026-04-04,0.1184107290373908
2026-04-08,0.1177984732720587
2026-04-01,0.1173242113656467
2026-04-03,0.1177502509620454
2026-04-07,0.1175866292582617
