2/11/2026,0.112625862,0.030274803,1.97E-05,7.34E-05,,,,
2/6/2026,0.114044908,0.031943052,2.08E-05,,,,,
2/9/2026,0.114252261,0.032467019,,,,,,
2/7/2026,0.114529227,0.03514355,2.16E-05,0.000106738,,,,
2/8/2026,0.115351767,,1.96E-05,7.79E-05,,,,
2/10/2026,0.114469004,0.029753215,3.65E-05,2.47E-05,,,,
5/21/2026,0.115913122,0.029016891,,-3.46E-05,,,,
5/19/2026,0.114570416,0.02577443,2.21E-05,4.74E-05,,,,
5/23/2026,0.118167048,0.026044353,3.27E-05,0.000172327,,,,
5/25/2026,0.116459971,,3.78E-05,9.01E-05,,,,
5/26/2026,0.11597696,0.028376652,2.69E-05,5.50E-05,,,,
5/20/2026,0.116397058,0.023994985,2.01E-05,-2.82E-05,,,,
5/22/2026,0.116013685,0.027843695,2.91E-05,4.26E-05,,,,
5/24/2026,0.116723773,0.026854132,2.22E-05,2.21E-05,,,,
7/9/2026,0.118861873,0.032382269,,-6.64E-06,,,,
7/7/2026,0.116305923,,,-3.69E-05,,,,
7/8/2026,0.117914726,0.033616324,2.41E-05,-2.97E-06,,,,
7/6/2026,,0.031568412,,0.000174334,,,,
7/21/2026,0.113234167,0.026737477,,1.49E-05,,,,
7/15/2026,0.117135058,0.029623351,2.73E-05,0.00050078,,,,
7/20/2026,0.115227397,,1.80E-05,-1.90E-05,,,,
7/17/2026,0.116359154,0.03254354,2.65E-05,0.000382932,,,,
7/16/2026,0.11548405,,,3.76E-05,,,,
7/14/2026,0.116729897,0.033355487,,-1.58E-05,,,,
7/19/2026,0.116840565,0.036103779,1.80E-05,-9.67E-06,,,,
7/18/2026,0.115513339,0.03081103,,-4.46E-05,,,,
9/25/2025,0.113156851,,,,,,,
9/27/2025,0.116381291,0.031736257,,,,,,
9/23/2025,0.11356254,0.033030348,,,,,,
9/24/2025,0.113326757,0.026227925,7.07E-06,0.000107991,,,,
9/21/2025,0.112981658,0.031548191,3.41E-05,1.73E-05,,,,
9/22/2025,0.113756304,0.039035231,4.71E-05,3.82E-05,,,,
9/28/2025,0.117215179,0.028779562,3.41E-05,9.33E-05,,,,
9/26/2025,0.11426688,0.035608337,3.62E-05,-0.000185142,,,,
1/23/2026,0.112266956,,3.32E-05,0.000253482,,,,
1/25/2026,0.114055362,0.026886144,3.85E-05,-7.73E-05,,,,
1/19/2026,0.114772366,0.027534263,3.39E-05,0.000183877,,,,
1/21/2026,0.112612732,0.029147168,2.75E-05,0.000292941,,,,
1/22/2026,0.112341254,,2.75E-05,-3.51E-05,,,,
1/26/2026,0.112681268,0.025747522,2.56E-05,0.000431911,,,,
1/20/2026,0.112446314,,2.32E-05,3.22E-05,,,,
1/24/2026,0.112958976,0.025356899,1.65E-05,0.000299646,,,,
2/25/2026,0.112487613,0.025079957,3.16E-05,,,,,
2/23/2026,0.113534386,0.030260657,2.90E-05,-9.81E-05,,,,
2/24/2026,0.113424788,,2.29E-05,-1.32E-05,,,,
2/26/2026,0.113160866,0.030057842,3.02E-05,2.04E-05,,,,
2/22/2026,0.112743438,,2.13E-05,0.000381631,,,,
2/21/2026,0.112840151,,,0.000182777,,,,
2/20/2026,0.111112971,0.029028832,3.05E-05,-2.06E-05,,,,
2/27/2026,0.112425595,0.03052497,2.44E-05,7.98E-05,,,,
6/22/2026,0.118158823,0.025617101,3.09E-05,,,,,
6/26/2026,0.113994123,0.027745333,,-4.50E-05,,,,
6/20/2026,0.118047144,0.027476124,2.69E-05,1.27E-05,,,,
6/21/2026,0.118803371,0.02891637,3.15E-05,-4.42E-06,,,,
6/27/2026,0.111985414,0.025247312,2.67E-05,7.22E-05,,,,
6/23/2026,0.117084213,0.028725744,1.18E-05,-1.51E-06,,,,
6/24/2026,0.114861672,,8.46E-05,,,,,
6/25/2026,0.116066147,0.027533298,2.67E-05,-5.48E-05,,,,
8/24/2026,0.120511929,0.032713196,3.26E-05,0.000176675,,,,
8/23/2026,0.120694378,0.034256038,3.36E-05,6.41E-05,,,,
2/14/2026,0.112786984,0.034053364,2.94E-05,4.20E-05,,,,
2/16/2026,0.115034558,0.036574513,2.94E-05,8.78E-05,,,,
2/19/2026,0.111958829,0.030759017,2.99E-05,0.000124477,,,,
2/18/2026,0.114508407,0.028350384,2.45E-05,1.97E-05,,,,
2/15/2026,0.112428158,0.029849628,2.38E-05,5.85E-05,,,,
2/17/2026,0.11455804,0.030326163,2.19E-05,0.000105825,,,,
7/2/2026,0.116202177,0.029414381,,9.89E-05,,,,
7/4/2026,0.117766547,,2.91E-05,0.000152814,,,,
7/3/2026,0.116660094,,2.51E-05,0.000175826,,,,
7/1/2026,0.117206823,0.024475722,2.16E-05,0.000110523,,,,
6/29/2026,0.115109485,0.02987803,1.95E-05,0.000269571,,,,
6/30/2026,0.116765297,,2.63E-05,-2.46E-05,,,,
7/5/2026,0.116283889,0.031593802,1.27E-05,0.000236976,,,,
6/28/2026,0.113884654,,,-3.98E-05,,,,
9/30/2025,,0.032485206,3.93E-05,0.000157704,,,,
10/1/2025,0.113055839,0.028651762,2.17E-05,2.95E-05,,,,
10/2/2025,0.115716205,0.035038026,4.83E-05,2.45E-05,,,,
10/6/2025,0.11912732,,4.10E-05,-9.47E-06,,,,
10/4/2025,0.114271508,0.031977543,2.76E-05,3.25E-05,,,,
10/3/2025,0.116212113,0.034844146,3.08E-05,3.01E-05,,,,
10/5/2025,0.116207146,0.031452538,3.13E-05,0.000267486,,,,
9/29/2025,0.116116806,0.033198731,4.79E-05,,,,,
7/10/2026,0.118115039,0.043491735,2.29E-05,6.02E-05,,,,
7/11/2026,0.118263911,0.032563958,1.78E-05,0.000351813,,,,
7/13/2026,0.117835225,0.030397808,2.73E-05,5.79E-05,,,,
7/12/2026,0.115342301,0.024812577,3.11E-05,6.28E-05,,,,
11/10/2025,0.114929863,,1.67E-05,0.000104655,,,,
11/14/2025,0.115860854,,2.62E-05,9.71E-07,,,,
11/12/2025,0.115152156,,2.76E-05,7.51E-05,,,,
11/8/2025,0.114747408,0.026030436,2.71E-05,0.000257774,,,,
11/9/2025,0.116600876,0.026117406,,,,,,
11/13/2025,0.113724245,0.02296791,2.58E-05,-0.000229959,,,,
11/11/2025,0.115577278,0.032874194,,7.26E-05,,,,
11/15/2025,0.115518244,0.02553938,,-5.98E-05,,,,
9/20/2025,,0.033486811,2.91E-05,0.000114052,,,,
9/16/2025,0.115825202,0.030219362,3.32E-05,-8.56E-05,,,,
9/18/2025,0.113375239,0.027806591,4.23E-05,,,,,
9/15/2025,0.116255772,0.034375897,3.89E-05,,,,,
9/14/2025,0.116305764,0.030461661,3.93E-05,,,,,
9/19/2025,0.112738251,0.025930773,4.46E-05,4.40E-06,,,,
9/13/2025,0.115561615,0.027925223,3.64E-05,9.68E-05,,,,
9/17/2025,0.115168125,0.020214755,4.58E-05,,,,,
11/6/2025,0.113574456,0.030523523,2.28E-05,0.000226412,,,,
11/3/2025,0.116655562,,2.54E-05,0.000140705,,,,
11/5/2025,0.114686863,0.030774168,2.99E-05,-6.87E-05,,,,
10/31/2025,0.116630811,0.027640362,2.61E-05,-5.70E-05,,,,
11/2/2025,0.117779572,0.031770645,2.61E-05,5.23E-05,,,,
11/4/2025,0.115429722,0.034932825,1.48E-05,6.29E-05,,,,
11/7/2025,0.114595707,0.025617809,,,,,,
11/1/2025,0.116123879,0.031452819,3.12E-05,0.00026652,,,,
1/17/2026,0.111967054,0.029498242,,0.000100141,,,,
1/15/2026,0.112605355,0.028256343,3.14E-05,3.38E-06,,,,
1/11/2026,0.113307647,0.026514532,2.59E-05,-1.65E-05,,,,
1/14/2026,0.111272463,0.022570154,1.49E-05,0.000293407,,,,
1/13/2026,0.113152934,0.026213969,,-0.000159005,,,,
1/16/2026,0.111873536,0.030489952,,-2.41E-05,,,,
1/18/2026,0.113209923,0.02990768,2.35E-05,9.37E-05,,,,
1/12/2026,0.113745595,0.028542464,2.28E-05,-7.59E-05,,,,
2/13/2026,0.112841703,0.030040858,4.96E-05,-4.67E-05,,,,
2/12/2026,0.113085155,0.025946151,4.16E-05,4.49E-05,,,,
10/18/2025,0.11931672,0.028844394,2.71E-05,1.00E-06,,,,
10/19/2025,0.116060661,0.0279178,3.21E-05,0.000111715,,,,
10/22/2025,0.119387885,0.033773384,3.79E-05,8.01E-05,,,,
10/16/2025,0.120987292,0.027042779,3.91E-05,0.000128603,,,,
10/20/2025,0.116549347,0.03018422,2.85E-05,7.45E-05,,,,
10/15/2025,0.11757215,0.032328536,6.76E-05,-2.29E-06,,,,
10/21/2025,0.120018134,0.024857983,,1.76E-05,,,,
10/17/2025,0.119893233,0.028913732,2.30E-05,,,,,
12/19/2025,0.114068991,0.025747118,1.95E-05,4.52E-05,,,,
12/23/2025,0.114693676,0.029851481,2.01E-05,,,,,
12/18/2025,0.114510609,,1.43E-05,,,,,
12/25/2025,0.115274989,0.03046643,1.61E-05,8.37E-05,,,,
12/21/2025,0.115287489,0.026389756,,-3.45E-06,,,,
12/24/2025,0.11531669,0.029857148,2.84E-05,-7.64E-05,,,,
12/20/2025,0.114070798,0.025397854,2.25E-05,1.55E-05,,,,
12/22/2025,0.116689011,0.027485636,3.04E-05,2.97E-05,,,,
8/10/2026,0.121263826,0.029433177,3.62E-05,,,,,
8/7/2026,0.120890152,0.021727038,2.38E-05,,,,,
8/9/2026,0.121751227,,,-0.000134807,,,,
8/8/2026,0.120858086,0.029068931,,3.66E-05,,,,
8/13/2026,0.116530518,0.035096247,2.93E-05,0.000455956,,,,
8/12/2026,0.119825377,0.033233154,2.66E-05,-8.09E-05,,,,
8/11/2026,0.120985454,0.034725633,2.69E-05,-0.000157142,,,,
8/14/2026,0.118218029,0.032949991,2.21E-05,0.000424959,,,,
3/8/2026,0.112759441,0.032364649,3.63E-05,-6.15E-05,,,,
3/9/2026,0.113665189,0.031202393,2.77E-05,,,,,
3/12/2026,0.114618767,0.031289915,3.16E-05,0.000482881,,,,
3/10/2026,0.114412307,0.033669467,2.37E-05,-0.000136978,,,,
3/13/2026,0.114437316,,3.25E-05,0.000111688,,,,
3/15/2026,0.1150994,0.028924846,1.72E-05,0.000139876,,,,
3/11/2026,,0.025931242,,,,,,
3/14/2026,0.115383731,0.026131232,,2.92E-05,,,,
6/13/2026,0.111335658,0.023471862,,6.34E-05,,,,
6/16/2026,0.115017155,0.027859161,,,,,,
6/15/2026,0.113534579,0.030018765,,8.42E-05,,,,
6/19/2026,0.11678658,,1.96E-05,-0.000102114,,,,
6/18/2026,0.117379128,0.027674964,,8.00E-05,,,,
6/14/2026,0.109849083,,2.71E-05,-3.38E-05,,,,
6/17/2026,0.11609541,0.031430925,1.28E-05,0.00016444,,,,
6/12/2026,0.111327754,0.027229245,2.79E-05,,,,,
7/31/2026,0.119884566,,1.62E-05,5.90E-05,,,,
8/1/2026,0.120001879,0.032162111,1.57E-05,,,,,
8/6/2026,0.120895481,0.030550913,1.85E-05,3.72E-05,,,,
7/30/2026,0.12034437,,,,,,,
8/4/2026,0.117646675,0.031198603,,-7.08E-05,,,,
8/5/2026,0.119121465,0.030190725,,,,,,
8/2/2026,0.120018828,,3.07E-05,,,,,
8/3/2026,0.119433193,0.034521284,2.00E-05,3.10E-06,,,,
12/4/2025,0.114931368,0.032004354,,0.000116305,,,,
12/5/2025,0.115636725,0.027768693,,0.000131124,,,,
12/2/2025,0.113843963,0.030780036,3.27E-05,0.00040319,,,,
12/6/2025,0.114937604,0.027501435,2.01E-05,-4.78E-05,,,,
12/9/2025,0.11599229,0.024863595,,-1.08E-05,,,,
12/8/2025,0.115038523,0.030086365,8.32E-06,3.55E-05,,,,
12/3/2025,0.116125883,0.024034256,2.28E-05,1.18E-05,,,,
12/7/2025,0.114034772,,2.47E-05,0.000208683,,,,
3/19/2026,0.112770712,0.030531135,,,,,,
3/16/2026,0.114697486,,1.16E-05,-0.000627865,,,,
3/21/2026,0.113692772,0.03055956,4.00E-05,,,,,
3/22/2026,0.114756559,0.026249179,,1.95E-05,,,,
3/23/2026,0.116136679,0.029792487,9.85E-06,,,,,
3/20/2026,0.11527825,0.031625586,,3.00E-05,,,,
3/17/2026,0.114334528,0.031727805,2.29E-05,2.49E-05,,,,
3/18/2026,0.113893101,0.029318119,2.99E-05,-5.64E-05,,,,
12/15/2025,0.116495916,,2.03E-05,0.000245454,,,,
12/10/2025,0.11602336,0.03051316,,0.000544263,,,,
12/16/2025,0.114664606,,2.36E-05,9.69E-05,,,,
12/17/2025,0.115892185,0.032498671,3.40E-05,9.56E-05,,,,
12/12/2025,0.113990194,0.02610938,3.44E-05,-6.62E-06,,,,
12/13/2025,0.11355296,0.027980957,2.15E-05,9.60E-05,,,,
12/11/2025,0.115313658,0.033327917,2.79E-05,7.74E-05,,,,
12/14/2025,0.116513073,,2.10E-05,,,,,
3/3/2026,0.113573863,0.025125764,2.54E-05,4.62E-05,,,,
3/5/2026,0.113074363,,2.58E-05,5.98E-05,,,,
3/6/2026,0.115532451,0.029596918,2.05E-05,0.000103057,,,,
3/2/2026,0.114535191,0.026600458,2.36E-05,-2.42E-05,,,,
3/1/2026,0.114072809,0.029057174,,-1.71E-05,,,,
3/4/2026,0.113631144,0.022303801,2.02E-05,0.000329684,,,,
2/28/2026,0.11313819,0.030083238,4.05E-05,-0.000220399,,,,
3/7/2026,0.115797546,0.026895098,3.18E-05,-2.23E-05,,,,
6/6/2026,0.116797935,,2.97E-05,0.000283234,,,,
6/11/2026,0.11759215,0.029759863,3.38E-05,-5.00E-05,,,,
6/5/2026,0.116730024,0.027514393,5.32E-05,,,,,
6/7/2026,0.116547822,,3.84E-05,0.000462846,,,,
6/10/2026,0.117756246,,2.79E-05,-9.28E-05,,,,
6/9/2026,0.118073139,0.028445913,3.02E-05,4.56E-06,,,,
6/8/2026,0.118408476,0.022218242,,,,,,
6/4/2026,0.116130782,0.030214992,,7.17E-05,,,,
1/1/2026,0.114140529,,,-3.40E-05,,,,
12/29/2025,0.114384283,,,2.46E-05,,,,
1/2/2026,0.110517125,,,,,,,
12/28/2025,0.114634253,,,2.25E-05,,,,
12/30/2025,0.113851574,,2.09E-05,-2.50E-05,,,,
12/31/2025,0.113756383,,1.49E-05,,,,,
12/26/2025,0.115320508,0.026421894,2.80E-05,9.41E-05,,,,
12/27/2025,0.113468334,0.02402879,2.89E-05,9.05E-05,,,,
8/16/2026,0.118431455,0.031231977,3.32E-05,2.84E-05,,,,
8/21/2026,0.123488279,0.022797077,4.10E-05,,,,,
8/18/2026,0.121242212,0.027437837,3.21E-05,0.000242878,,,,
8/15/2026,0.119162275,0.024363942,3.15E-05,0.000106022,,,,
8/19/2026,0.121132996,0.030118223,3.73E-05,-0.000300895,,,,
8/22/2026,0.121327169,,2.42E-05,-3.75E-05,,,,
8/17/2026,0.121546838,0.025304501,2.53E-05,0.00042325,,,,
8/20/2026,0.121645466,0.032163906,8.39E-06,-0.000209337,,,,
4/21/2026,0.115964278,,2.36E-05,0.000399752,,,,
4/20/2026,0.118535191,,3.63E-05,2.28E-05,,,,
4/19/2026,0.118313011,0.030695131,1.80E-05,0.000117385,,,,
4/22/2026,0.115807344,,2.54E-05,0.000143989,,,,
4/18/2026,0.116707351,0.023575244,2.65E-05,3.47E-05,,,,
4/17/2026,0.116207233,,2.42E-05,0.000315232,,,,
4/24/2026,0.117170413,0.028589716,,0.000127645,,,,
4/23/2026,0.115426287,0.028526635,3.63E-05,0.000358653,,,,
5/8/2026,0.115670516,,,7.20E-05,,,,
5/6/2026,0.119019476,,3.11E-05,-0.000104271,,,,
5/10/2026,0.117054793,0.027051804,3.33E-05,0.000538577,,,,
5/3/2026,0.115993239,,4.25E-05,0.000388056,,,,
5/7/2026,0.118568156,,,5.70E-05,,,,
5/9/2026,0.116792766,0.028383451,2.59E-05,0.000186044,,,,
5/4/2026,0.117941487,0.030335167,2.02E-05,0.000100866,,,,
5/5/2026,,0.029147088,,-7.89E-05,,,,
7/28/2026,0.119339177,0.026388979,1.97E-05,1.18E-05,,,,
7/24/2026,0.116453172,0.030284699,,0.000153857,,,,
7/25/2026,0.119104348,0.024549714,1.99E-05,0.000286817,,,,
7/26/2026,0.121211181,0.025061852,,0.000189325,,,,
7/22/2026,0.11351498,0.02725635,,0.000154625,,,,
7/29/2026,0.1206072,0.022880296,1.31E-05,0.000146415,,,,
7/23/2026,0.116009873,0.027723471,,3.06E-05,,,,
7/27/2026,0.119200796,0.02536865,,0.00047494,,,,
5/2/2026,0.116904847,0.030111972,,-7.55E-07,,,,
4/26/2026,0.117274491,0.034682061,,0.000222019,,,,
4/25/2026,0.117769869,0.033145572,,0.000184508,,,,
5/1/2026,0.116130198,,2.66E-05,-0.000259884,,,,
4/27/2026,0.115977205,0.027886352,1.66E-05,3.47E-08,,,,
4/29/2026,0.116548797,0.028052156,,0.00012242,,,,
4/30/2026,0.115942823,0.031819748,2.61E-05,0.000180886,,,,
4/28/2026,0.116813738,0.027897409,2.68E-05,0.000218994,,,,
9/3/2025,0.11464261,,1.42E-05,,,,,
9/4/2025,0.113657851,0.029464819,,-0.000141501,,,,
9/2/2025,0.114683534,,2.12E-05,0.000523402,,,,
8/29/2025,0.114384994,0.037521438,1.20E-05,-0.000105672,,,,
8/30/2025,0.115503365,0.033810328,,,,,,
8/28/2025,0.115751887,0.029946746,2.48E-05,,,,,
8/31/2025,0.116232944,0.033641188,,-1.25E-05,,,,
9/1/2025,0.115190855,0.030403876,2.92E-05,3.16E-05,,,,
10/11/2025,0.114183576,0.028081542,,,,,,
10/12/2025,0.114312128,,,,,,,
10/14/2025,0.118347238,,,1.93E-05,,,,
10/9/2025,0.118221097,0.027287436,2.07E-05,-2.26E-05,,,,
10/13/2025,0.117270456,0.024147222,2.68E-05,,,,,
10/10/2025,0.117077054,0.027545771,3.29E-05,9.50E-05,,,,
10/7/2025,0.120551214,,,,,,,
10/8/2025,0.118394917,0.027610876,,,,,,
11/20/2025,0.114130101,0.027722491,,0.000403113,,,,
11/19/2025,0.116272949,,2.16E-05,9.98E-05,,,,
11/17/2025,0.116920287,0.028894204,2.24E-05,4.98E-06,,,,
11/22/2025,0.115473999,0.032160703,,,,,,
11/23/2025,0.113509776,0.027722656,,0.000137437,,,,
11/18/2025,0.114802466,0.030154667,,0.000257014,,,,
11/21/2025,0.114684905,0.030725072,2.64E-05,1.05E-05,,,,
11/16/2025,0.117541815,0.02753046,,0.000153383,,,,
2/3/2026,0.113386415,0.024946926,1.96E-05,3.60E-05,,,,
2/1/2026,0.115558449,0.02817018,2.21E-05,-2.31E-05,,,,
1/31/2026,0.114407713,0.027917031,,-4.38E-05,,,,
1/28/2026,0.115684411,0.02782139,3.31E-05,-1.33E-05,,,,
1/29/2026,0.113657324,0.024507494,2.59E-05,0.000340087,,,,
2/2/2026,0.112606851,0.026841549,2.07E-05,6.43E-05,,,,
1/27/2026,0.113415861,,2.94E-05,0.000216977,,,,
1/30/2026,0.114743101,,3.36E-05,2.95E-05,,,,
4/16/2026,0.116617658,0.026870173,2.22E-05,-5.14E-05,,,,
4/13/2026,0.117067664,0.03254917,3.68E-05,6.78E-05,,,,
4/15/2026,0.116374635,0.029131683,2.76E-05,-0.000121034,,,,
4/12/2026,0.117928425,,2.50E-05,7.95E-05,,,,
4/10/2026,0.118566977,0.02552509,3.17E-05,8.55E-05,,,,
4/11/2026,0.119293455,0.028629406,4.66E-05,6.17E-05,,,,
4/9/2026,0.117968366,0.029371316,3.01E-05,-1.13E-05,,,,
4/14/2026,0.115837474,0.025746132,3.81E-05,-7.63E-05,,,,
6/3/2026,0.11502803,0.032207013,2.93E-05,3.64E-05,,,,
5/29/2026,0.118861242,0.028941708,3.28E-05,5.12E-05,,,,
6/2/2026,0.116367609,0.032101657,3.13E-05,2.60E-07,,,,
6/1/2026,0.115874115,0.031659629,3.41E-05,-2.80E-06,,,,
5/30/2026,0.117981262,,2.03E-05,-1.56E-05,,,,
5/28/2026,0.118462436,0.031297561,2.77E-05,8.48E-06,,,,
5/27/2026,0.116503662,0.029014,,,,,,
5/31/2026,0.11668849,0.028206591,,-1.11E-05,,,,
5/15/2026,0.116464551,0.037123716,,0.00011283,,,,
5/17/2026,0.115652728,0.035252107,,0.00046287,,,,
5/11/2026,0.115206118,0.032914364,1.90E-05,7.97E-05,,,,
5/16/2026,0.116061246,0.037379356,1.76E-05,0.000527263,,,,
5/18/2026,0.116379254,0.036710662,3.16E-05,0.000156966,,,,
5/12/2026,0.114482403,0.033439722,2.07E-05,0.000237216,,,,
5/14/2026,0.113729317,,2.41E-05,0.000204433,,,,
5/13/2026,0.114490819,0.032004469,2.87E-05,-3.05E-05,,,,
4/6/2026,0.117156064,0.038218603,2.11E-05,6.31E-06,,,,
4/2/2026,0.11836711,0.030968229,,-3.33E-05,,,,
4/5/2026,0.117772649,,2.69E-05,0.000464626,,,,
4/4/2026,0.118410729,0.03410874,2.24E-05,0.000105612,,,,
4/8/2026,0.117798473,0.029843484,2.01E-05,1.90E-05,,,,
4/1/2026,0.117324211,0.036495058,1.60E-05,8.30E-05,,,,
4/3/2026,0.117750251,0.0383145,4.05E-05,0.000140809,,,,
4/7/2026,0.117586629,0.033858828,3.50E-05,0.000122205,,,,
