date,feature_index,O3
2026-01-26T00:00:00.000Z,0,0.11268126782443788
2026-01-20T00:00:00.000Z,0,0.11244631426201926
2026-01-24T00:00:00.000Z,0,0.11295897629525926
2026-02-25T00:00:00.000Z,0,0.11248761316140493
2026-02-23T00:00:00.000Z,0,0.11353438553111307
2026-02-24T00:00:00.000Z,0,0.11342478808429506
2026-02-26T00:00:00.000Z,0,0.1131608655055364
2026-02-22T00:00:00.000Z,0,0.11274343762132856
2026-02-21T00:00:00.000Z,0,0.11284015145566728
2026-02-20T00:00:00.000Z,0,0.11111297143830193
2026-02-27T00:00:00.000Z,0,0.11242559452851614
2026-06-22T00:00:00.000Z,0,0.1181588234172927
2026-06-26T00:00:00.000Z,0,0.11399412320719825
2026-06-20T00:00:00.000Z,0,0.11804714368449318
2026-06-21T00:00:00.000Z,0,0.11880337066120572
2026-06-27T00:00:00.000Z,0,0.11198541389571295
2026-06-23T00:00:00.000Z,0,0.11708421326345868
2026-06-24T00:00:00.000Z,0,0.1148616717921363
2026-06-25T00:00:00.000Z,0,0.11606614738702774
2026-08-24T00:00:00.000Z,0,0.12051192919413249
2026-08-23T00:00:00.000Z,0,0.12069437752167383
2026-02-14T00:00:00.000Z,0,0.11278698361582226
2026-02-16T00:00:00.000Z,0,0.1150345578789711
2026-02-19T00:00:00.000Z,0,0.11195882939630085
2026-02-18T00:00:00.000Z,0,0.1145084066523446
2026-02-15T00:00:00.000Z,0,0.11242815835608376
2026-02-17T00:00:00.000Z,0,0.11455804026789135
2026-07-02T00:00:00.000Z,0,0.11620217677619722
2026-07-04T00:00:00.000Z,0,0.11776654736863243
2026-07-03T00:00:00.000Z,0,0.11666009409560098
2026-07-01T00:00:00.000Z,0,0.11720682317629838
2026-06-29T00:00:00.000Z,0,0.11510948489109675
2026-06-30T00:00:00.000Z,0,0.11676529662476645
2026-07-05T00:00:00.000Z,0,0.11628388911485672
2026-06-28T00:00:00.000Z,0,0.11388465431001452
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,0.11305583930677837
2025-10-02T00:00:00.000Z,0,0.11571620536201141
2025-10-06T00:00:00.000Z,0,0.11912732041544384
2025-10-04T00:00:00.000Z,0,0.11427150782611635
2025-10-03T00:00:00.000Z,0,0.11621211253934437
2025-10-05T00:00:00.000Z,0,0.11620714647902383
2025-09-29T00:00:00.000Z,0,0.11611680620246463
2026-07-10T00:00:00.000Z,0,0.11811503850751454
2026-07-11T00:00:00.000Z,0,0.11826391120751699
2026-07-13T00:00:00.000Z,0,0.11783522450261646
2026-07-12T00:00:00.000Z,0,0.11534230146143172
2025-11-10T00:00:00.000Z,0,0.11492986265156004
2025-11-14T00:00:00.000Z,0,0.11586085359255473
2025-11-12T00:00:00.000Z,0,0.11515215602185991
2025-11-08T00:00:00.000Z,0,0.11474740770128038
2025-11-09T00:00:00.000Z,0,0.11660087555646896
2025-11-13T00:00:00.000Z,0,0.11372424496544732
2025-11-11T00:00:00.000Z,0,0.11557727820343441
2025-11-15T00:00:00.000Z,0,0.1155182444387012
2025-09-20T00:00:00.000Z,0,
2025-09-16T00:00:00.000Z,0,0.11582520206769308
2025-09-18T00:00:00.000Z,0,0.11337523874309328
2025-09-15T00:00:00.000Z,0,0.11625577211380005
2025-09-14T00:00:00.000Z,0,0.1163057643506262
2025-09-19T00:00:00.000Z,0,0.11273825102382236
2025-09-13T00:00:00.000Z,0,0.1155616150961982
2025-09-17T00:00:00.000Z,0,0.1151681254307429
2025-11-06T00:00:00.000Z,0,0.11357445567846298
2025-11-03T00:00:00.000Z,0,0.11665556222200393
2025-11-05T00:00:00.000Z,0,0.11468686345550749
2025-10-31T00:00:00.000Z,0,0.11663081066475975
2025-11-02T00:00:00.000Z,0,0.1177795723080635
2025-11-04T00:00:00.000Z,0,0.11542972177267075
2025-11-07T00:00:00.000Z,0,0.11459570742315717
2025-11-01T00:00:00.000Z,0,0.11612387928697798
2026-01-17T00:00:00.000Z,0,0.1119670538438691
2026-01-15T00:00:00.000Z,0,0.11260535452100966
2026-01-11T00:00:00.000Z,0,0.11330764724148644
2026-01-14T00:00:00.000Z,0,0.1112724632024765
2026-01-13T00:00:00.000Z,0,0.11315293361743291
2026-01-16T00:00:00.000Z,0,0.11187353630860647
2026-01-18T00:00:00.000Z,0,0.11320992294285033
2026-01-12T00:00:00.000Z,0,0.11374559501806895
2026-02-13T00:00:00.000Z,0,0.11284170332882139
2026-02-12T00:00:00.000Z,0,0.11308515502346886
2025-10-18T00:00:00.000Z,0,0.11931671993806958
2025-10-19T00:00:00.000Z,0,0.11606066111061308
2025-10-22T00:00:00.000Z,0,0.11938788460360633
2025-10-16T00:00:00.000Z,0,0.1209872919652197
2025-10-20T00:00:00.000Z,0,0.11654934717549217
2025-10-15T00:00:00.000Z,0,0.11757214963436127
2025-10-21T00:00:00.000Z,0,0.12001813418335384
2025-10-17T00:00:00.000Z,0,0.11989323314693238
2025-12-19T00:00:00.000Z,0,0.11406899094581605
2025-12-23T00:00:00.000Z,0,0.11469367560413149
2025-12-18T00:00:00.000Z,0,0.11451060904396905
2025-12-25T00:00:00.000Z,0,0.1152749886115392
2025-12-21T00:00:00.000Z,0,0.1152874888645278
2025-12-24T00:00:00.000Z,0,0.11531669017341402
2025-12-20T00:00:00.000Z,0,0.11407079812553193
2025-12-22T00:00:00.000Z,0,0.11668901079230838
2026-08-10T00:00:00.000Z,0,0.12126382605897056
2026-08-07T00:00:00.000Z,0,0.12089015228880776
2026-08-09T00:00:00.000Z,0,0.12175122698148091
2026-08-08T00:00:00.000Z,0,0.12085808648003472
2026-08-13T00:00:00.000Z,0,0.11653051790263917
2026-08-12T00:00:00.000Z,0,0.11982537739806705
2026-08-11T00:00:00.000Z,0,0.1209854543209076
2026-08-14T00:00:00.000Z,0,0.11821802854537963
2026-03-08T00:00:00.000Z,0,0.11275944113731384
2026-03-09T00:00:00.000Z,0,0.11366518901454079
2026-03-12T00:00:00.000Z,0,0.11461876730124156
2026-03-10T00:00:00.000Z,0,0.11441230691141552
2026-03-13T00:00:00.000Z,0,0.11443731619252098
2026-03-15T00:00:00.000Z,0,0.11509940044747459
2026-03-11T00:00:00.000Z,0,
2026-03-14T00:00:00.000Z,0,0.11538373099433051
2026-06-13T00:00:00.000Z,0,0.11133565803368886
2026-06-16T00:00:00.000Z,0,0.11501715547508663
2026-06-15T00:00:00.000Z,0,0.11353457927010781
2026-06-19T00:00:00.000Z,0,0.11678657978773117
2026-06-18T00:00:00.000Z,0,0.11737912760840521
2026-06-14T00:00:00.000Z,0,0.10984908292690913
2026-06-17T00:00:00.000Z,0,0.1160954099562433
2026-06-12T00:00:00.000Z,0,0.11132775412665473
2026-07-31T00:00:00.000Z,0,0.1198845656381713
2026-08-01T00:00:00.000Z,0,0.12000187900331286
2026-08-06T00:00:00.000Z,0,0.12089548094405068
2026-07-30T00:00:00.000Z,0,0.12034436994128757
2026-08-04T00:00:00.000Z,0,0.11764667497740852
2026-08-05T00:00:00.000Z,0,0.11912146525250542
2026-08-02T00:00:00.000Z,0,0.12001882812806539
2026-08-03T00:00:00.000Z,0,0.11943319257762697
2025-12-04T00:00:00.000Z,0,0.11493136849668291
2025-12-05T00:00:00.000Z,0,0.11563672539260653
2025-12-02T00:00:00.000Z,0,0.11384396304686864
2025-12-06T00:00:00.000Z,0,0.11493760430150562
2025-12-09T00:00:00.000Z,0,0.1159922902782758
2025-12-08T00:00:00.000Z,0,0.11503852307796478
2025-12-03T00:00:00.000Z,0,0.11612588283088472
2025-12-07T00:00:00.000Z,0,0.11403477191925049
2026-03-19T00:00:00.000Z,0,0.11277071154779858
2026-03-16T00:00:00.000Z,0,0.11469748616218567
2026-03-21T00:00:00.000Z,0,0.11369277189175288
2026-03-22T00:00:00.000Z,0,0.11475655933221181
2026-03-23T00:00:00.000Z,0,0.11613667921887504
2026-03-20T00:00:00.000Z,0,0.11527825047572454
2026-03-17T00:00:00.000Z,0,0.11433452831374274
2026-03-18T00:00:00.000Z,0,0.11389310111602148
2025-12-15T00:00:00.000Z,0,0.11649591624736785
2025-12-10T00:00:00.000Z,0,0.11602336035834418
2025-12-16T00:00:00.000Z,0,0.11466460625330607
2025-12-17T00:00:00.000Z,0,0.11589218527078629
2025-12-12T00:00:00.000Z,0,0.11399019360542298
2025-12-13T00:00:00.000Z,0,0.11355295992559856
2025-12-11T00:00:00.000Z,0,0.11531365778711107
2025-12-14T00:00:00.000Z,0,0.11651307278209262
2026-03-03T00:00:00.000Z,0,0.11357386327452129
2026-03-05T00:00:00.000Z,0,0.11307436327139536
2026-03-06T00:00:00.000Z,0,0.11553245104021496
2026-03-02T00:00:00.000Z,0,0.11453519066174825
2026-03-01T00:00:00.000Z,0,0.11407280895445082
2026-03-04T00:00:00.000Z,0,0.1136311435037189
2026-02-28T00:00:00.000Z,0,0.11313819040854772
2026-03-07T00:00:00.000Z,0,0.11579754617479113
2026-06-06T00:00:00.000Z,0,0.11679793496926626
2026-06-11T00:00:00.000Z,0,0.11759215030405257
2026-06-05T00:00:00.000Z,0,0.11673002441724141
2026-06-07T00:00:00.000Z,0,0.11654782212442821
2026-06-10T00:00:00.000Z,0,0.11775624619589911
2026-06-09T00:00:00.000Z,0,0.11807313942246966
2026-06-08T00:00:00.000Z,0,0.11840847631295522
2026-06-04T00:00:00.000Z,0,0.11613078183597988
2026-01-01T00:00:00.000Z,0,0.1141405291027493
2025-12-29T00:00:00.000Z,0,0.11438428262869517
2026-01-02T00:00:00.000Z,0,0.11051712499724495
2025-12-28T00:00:00.000Z,0,0.11463425341579649
2025-12-30T00:00:00.000Z,0,0.11385157406330108
2025-12-31T00:00:00.000Z,0,0.11375638296206793
2025-12-26T00:00:00.000Z,0,0.11532050751977496
2025-12-27T00:00:00.000Z,0,0.1134683339132203
2026-08-16T00:00:00.000Z,0,0.11843145489692689
2026-08-21T00:00:00.000Z,0,0.1234882793492741
2026-08-18T00:00:00.000Z,0,0.1212422120335855
2026-08-15T00:00:00.000Z,0,0.119162275062667
2026-08-19T00:00:00.000Z,0,0.12113299585051007
2026-08-22T00:00:00.000Z,0,0.1213271685772472
2026-08-17T00:00:00.000Z,0,0.12154683801862928
2026-08-20T00:00:00.000Z,0,0.12164546582433912
2026-04-21T00:00:00.000Z,0,0.1159642775853475
2026-04-20T00:00:00.000Z,0,0.11853519065512551
2026-04-19T00:00:00.000Z,0,0.118313011361493
2026-04-22T00:00:00.000Z,0,0.11580734368827608
2026-04-18T00:00:00.000Z,0,0.11670735097593732
2026-04-17T00:00:00.000Z,0,0.11620723323689566
2026-04-24T00:00:00.000Z,0,0.11717041267289055
2026-04-23T00:00:00.000Z,0,0.11542628705501556
2026-05-08T00:00:00.000Z,0,0.11567051559686661
2026-05-06T00:00:00.000Z,0,0.1190194759103987
2026-05-10T00:00:00.000Z,0,0.11705479290750291
2026-05-03T00:00:00.000Z,0,0.11599323865440157
2026-05-07T00:00:00.000Z,0,0.1185681563284662
2026-05-09T00:00:00.000Z,0,0.11679276641872194
2026-05-04T00:00:00.000Z,0,0.11794148666991128
2026-05-05T00:00:00.000Z,0,
2026-07-28T00:00:00.000Z,0,0.11933917651573817
2026-07-24T00:00:00.000Z,0,0.1164531722664833
2026-07-25T00:00:00.000Z,0,0.11910434828864204
2026-07-26T00:00:00.000Z,0,0.12121118075317806
2026-07-22T00:00:00.000Z,0,0.11351498001151615
2026-07-29T00:00:00.000Z,0,0.12060719976822536
2026-07-23T00:00:00.000Z,0,0.11600987282064226
2026-07-27T00:00:00.000Z,0,0.11920079588890076
2026-05-02T00:00:00.000Z,0,0.11690484666162067
2026-04-26T00:00:00.000Z,0,0.11727449132336511
2026-04-25T00:00:00.000Z,0,0.1177698693341679
2026-05-01T00:00:00.000Z,0,0.11613019771046108
2026-04-27T00:00:00.000Z,0,0.11597720517052544
2026-04-29T00:00:00.000Z,0,0.11654879682593876
2026-04-30T00:00:00.000Z,0,0.11594282256232367
2026-04-28T00:00:00.000Z,0,0.1168137381856258
2025-09-03T00:00:00.000Z,0,0.114642609986994
2025-09-04T00:00:00.000Z,0,0.113657851351632
2025-09-02T00:00:00.000Z,0,0.11468353387382295
2025-08-29T00:00:00.000Z,0,0.11438499440749486
2025-08-30T00:00:00.000Z,0,0.11550336496697532
2025-08-28T00:00:00.000Z,0,0.11575188653336631
2025-08-31T00:00:00.000Z,0,0.116232943865988
2025-09-01T00:00:00.000Z,0,0.11519085450304879
2025-10-11T00:00:00.000Z,0,0.11418357607391146
2025-10-12T00:00:00.000Z,0,0.11431212789482541
2025-10-14T00:00:00.000Z,0,0.11834723783863915
2025-10-09T00:00:00.000Z,0,0.11822109735674328
2025-10-13T00:00:00.000Z,0,0.11727045592334535
2025-10-10T00:00:00.000Z,0,0.11707705391777887
2025-10-07T00:00:00.000Z,0,0.12055121395323011
2025-10-08T00:00:00.000Z,0,0.11839491741524802
2025-11-20T00:00:00.000Z,0,0.11413010110457739
2025-11-19T00:00:00.000Z,0,0.11627294940919411
2025-11-17T00:00:00.000Z,0,0.11692028691371283
2025-11-22T00:00:00.000Z,0,0.11547399858633677
2025-11-23T00:00:00.000Z,0,0.11350977602932188
2025-11-18T00:00:00.000Z,0,0.11480246600177553
2025-11-21T00:00:00.000Z,0,0.11468490478065278
2025-11-16T00:00:00.000Z,0,0.11754181500938203
2026-02-03T00:00:00.000Z,0,0.11338641494512558
2026-02-01T00:00:00.000Z,0,0.11555844926171832
2026-01-31T00:00:00.000Z,0,0.11440771255228255
2026-01-28T00:00:00.000Z,0,0.11568441092967988
2026-01-29T00:00:00.000Z,0,0.11365732418166266
2026-02-02T00:00:00.000Z,0,0.11260685059759352
2026-01-27T00:00:00.000Z,0,0.11341586096419229
2026-01-30T00:00:00.000Z,0,0.11474310076898998
2026-04-16T00:00:00.000Z,0,0.11661765790647931
2026-04-13T00:00:00.000Z,0,0.11706766386826833
2026-04-15T00:00:00.000Z,0,0.11637463486856885
2026-04-12T00:00:00.000Z,0,0.11792842474053888
2026-04-10T00:00:00.000Z,0,0.1185669771499104
2026-04-11T00:00:00.000Z,0,0.11929345462057325
2026-04-09T00:00:00.000Z,0,0.11796836571560966
2026-04-14T00:00:00.000Z,0,0.11583747416734695
2026-06-03T00:00:00.000Z,0,0.1150280303425259
2026-05-29T00:00:00.000Z,0,0.11886124213536581
2026-06-02T00:00:00.000Z,0,0.11636760946777132
2026-06-01T00:00:00.000Z,0,0.11587411546044879
2026-05-30T00:00:00.000Z,0,0.11798126217391756
2026-05-28T00:00:00.000Z,0,0.11846243639787038
2026-05-27T00:00:00.000Z,0,0.11650366170538796
2026-05-31T00:00:00.000Z,0,0.11668848991394043
2026-05-15T00:00:00.000Z,0,0.11646455112430784
2026-05-17T00:00:00.000Z,0,0.11565272808074951
2026-05-11T00:00:00.000Z,0,0.11520611809359657
2026-05-16T00:00:00.000Z,0,0.11606124622954263
2026-05-18T00:00:00.000Z,0,0.1163792535662651
2026-05-12T00:00:00.000Z,0,0.11448240263594521
2026-05-14T00:00:00.000Z,0,0.11372931715514925
2026-05-13T00:00:00.000Z,0,0.11449081897735595
2026-04-06T00:00:00.000Z,0,0.11715606417920854
2026-04-02T00:00:00.000Z,0,0.11836711019277572
2026-04-05T00:00:00.000Z,0,0.11777264906300439
2026-04-04T00:00:00.000Z,0,0.11841072903739082
2026-04-08T00:00:00.000Z,0,0.1177984732720587
2026-04-01T00:00:00.000Z,0,0.11732421136564679
2026-04-03T00:00:00.000Z,0,0.11775025096204546
2026-04-07T00:00:00.000Z,0,0.11758662925826179
