date,feature_index,SO2
2025-12-26T00:00:00.000Z,0,-9.674462085563897E-6
2025-12-27T00:00:00.000Z,0,-4.459721498682888E-5
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,1.079908397514373E-4
2026-01-13T00:00:00.000Z,0,1.7318863488721297E-5
2026-01-16T00:00:00.000Z,0,3.821397311235665E-5
2026-01-18T00:00:00.000Z,0,9.334409939280401E-5
2026-01-12T00:00:00.000Z,0,-1.8514246433672574E-4
2026-04-16T00:00:00.000Z,0,2.5348178953410954E-4
2026-04-13T00:00:00.000Z,0,-7.732606438865402E-5
2026-04-15T00:00:00.000Z,0,1.838768514752356E-4
2026-04-12T00:00:00.000Z,0,2.9294121743398993E-4
2026-04-10T00:00:00.000Z,0,-3.5113071974662417E-5
2026-04-11T00:00:00.000Z,0,4.319114690808805E-4
2026-04-09T00:00:00.000Z,0,3.216750767965745E-5
2026-04-14T00:00:00.000Z,0,2.996457354842081E-4
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,-9.807008670274324E-5
2025-10-02T00:00:00.000Z,0,-1.3199927202415839E-5
2025-10-06T00:00:00.000Z,0,2.0419292074317733E-5
2025-10-04T00:00:00.000Z,0,3.816306379222725E-4
2025-10-03T00:00:00.000Z,0,1.827773231626553E-4
2025-10-05T00:00:00.000Z,0,-2.057445332563172E-5
2025-09-29T00:00:00.000Z,0,7.9816795622526E-5
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,-4.4997650547884405E-5
2025-12-18T00:00:00.000Z,0,1.2714351281896665E-5
2025-12-25T00:00:00.000Z,0,-4.41567709559523E-6
2025-12-21T00:00:00.000Z,0,7.223264540135417E-5
2025-12-24T00:00:00.000Z,0,-1.5127116247034185E-6
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,-5.479089531945647E-5
2026-05-02T00:00:00.000Z,0,1.7667456713752472E-4
2026-04-26T00:00:00.000Z,0,6.40792346934581E-5
2026-04-25T00:00:00.000Z,0,4.202708241791697E-5
2026-05-01T00:00:00.000Z,0,8.784339827560048E-5
2026-04-27T00:00:00.000Z,0,1.244767423486337E-4
2026-04-29T00:00:00.000Z,0,1.9666571461129934E-5
2026-04-30T00:00:00.000Z,0,5.853670563737978E-5
2026-04-28T00:00:00.000Z,0,1.0582517153614809E-4
2026-06-06T00:00:00.000Z,0,9.885662189081137E-5
2026-06-11T00:00:00.000Z,0,1.528144622675932E-4
2026-06-05T00:00:00.000Z,0,1.7582590432236128E-4
2026-06-07T00:00:00.000Z,0,1.1052289167613101E-4
2026-06-10T00:00:00.000Z,0,2.6957061457556677E-4
2026-06-09T00:00:00.000Z,0,-2.4569603637145418E-5
2026-06-08T00:00:00.000Z,0,2.369764800442277E-4
2026-06-04T00:00:00.000Z,0,-3.9758168026714376E-5
2026-08-24T00:00:00.000Z,0,1.5770393122996513E-4
2026-08-23T00:00:00.000Z,0,2.952822271456373E-5
2025-12-15T00:00:00.000Z,0,2.450212542455466E-5
2025-12-16T00:00:00.000Z,0,-9.469611608009846E-6
2025-12-17T00:00:00.000Z,0,3.254420304773059E-5
2025-12-12T00:00:00.000Z,0,3.0082298566882065E-5
2025-12-13T00:00:00.000Z,0,2.6748594973469153E-4
2025-12-14T00:00:00.000Z,0,
2025-09-03T00:00:00.000Z,0,6.0181224853295134E-5
2025-09-04T00:00:00.000Z,0,3.518127549240388E-4
2025-09-02T00:00:00.000Z,0,5.785121671779898E-5
2025-08-29T00:00:00.000Z,0,6.277035859945102E-5
2025-08-30T00:00:00.000Z,0,1.0465523397821623E-4
2025-08-28T00:00:00.000Z,0,9.714843664759037E-7
2025-08-31T00:00:00.000Z,0,7.512040356232319E-5
2025-09-01T00:00:00.000Z,0,2.577741118241853E-4
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,-2.2995921123462418E-4
2025-11-17T00:00:00.000Z,0,7.258477562572807E-5
2025-11-22T00:00:00.000Z,0,-5.980300220747295E-5
2025-11-23T00:00:00.000Z,0,1.1405208390083556E-4
2025-11-18T00:00:00.000Z,0,-8.557645028654057E-5
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2026-01-01T00:00:00.000Z,0,
2026-01-02T00:00:00.000Z,0,4.3964533562820145E-6
2025-12-30T00:00:00.000Z,0,9.680219930790675E-5
2025-12-31T00:00:00.000Z,0,
2026-07-09T00:00:00.000Z,0,2.2641246489203898E-4
2026-07-10T00:00:00.000Z,0,1.4070516689470322E-4
2026-07-07T00:00:00.000Z,0,-6.868333338287711E-5
2026-07-08T00:00:00.000Z,0,-5.695169187843973E-5
2026-07-11T00:00:00.000Z,0,5.227101552615447E-5
2026-07-13T00:00:00.000Z,0,6.2896373508339E-5
2026-07-06T00:00:00.000Z,0,
2026-07-12T00:00:00.000Z,0,2.6652044596933895E-4
2026-07-28T00:00:00.000Z,0,1.0014082169475027E-4
2026-07-24T00:00:00.000Z,0,3.376091461342929E-6
2026-07-25T00:00:00.000Z,0,-1.65357531437217E-5
2026-07-26T00:00:00.000Z,0,2.9340686996874864E-4
2026-07-22T00:00:00.000Z,0,-1.590045020647166E-4
2026-07-29T00:00:00.000Z,0,-2.4064203464351723E-5
2026-07-23T00:00:00.000Z,0,9.374045055463083E-5
2026-07-27T00:00:00.000Z,0,-7.591231787955622E-5
2026-07-21T00:00:00.000Z,0,-4.673763829588198E-5
2026-07-15T00:00:00.000Z,0,4.485278405106576E-5
2026-07-20T00:00:00.000Z,0,1.0022674703622015E-6
2026-07-17T00:00:00.000Z,0,1.1171502961643097E-4
2026-07-16T00:00:00.000Z,0,8.007484207660633E-5
2026-07-14T00:00:00.000Z,0,1.286033651252991E-4
2026-07-19T00:00:00.000Z,0,7.452867853317003E-5
2026-07-18T00:00:00.000Z,0,-2.29289134949795E-6
2025-11-10T00:00:00.000Z,0,1.7626702174311504E-5
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,4.5236452327420316E-5
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,8.368152066395851E-5
2025-11-11T00:00:00.000Z,0,-3.4455035358149644E-6
2025-11-15T00:00:00.000Z,0,-7.63607367844088E-5
2026-03-03T00:00:00.000Z,0,1.548260010939416E-5
2026-03-05T00:00:00.000Z,0,2.9735825771853724E-5
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,-1.3480721710638574E-4
2026-03-04T00:00:00.000Z,0,3.658033201266638E-5
2026-02-28T00:00:00.000Z,0,4.559555818559602E-4
2026-03-07T00:00:00.000Z,0,-8.094032616807251E-5
2026-03-26T00:00:00.000Z,0,-1.571419185590154E-4
2026-03-30T00:00:00.000Z,0,4.249594172561598E-4
2026-03-24T00:00:00.000Z,0,-6.147778185550123E-5
2026-03-31T00:00:00.000Z,0,
2026-03-28T00:00:00.000Z,0,4.8288097120045376E-4
2026-03-27T00:00:00.000Z,0,-1.3697757400988944E-4
2026-03-25T00:00:00.000Z,0,1.1168757977099052E-4
2026-03-29T00:00:00.000Z,0,1.3987579294798494E-4
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,2.9237731359899045E-5
2025-11-05T00:00:00.000Z,0,6.336695969366701E-5
2025-10-31T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,8.421518577961251E-5
2025-11-04T00:00:00.000Z,0,-1.0211384182769377E-4
2025-11-07T00:00:00.000Z,0,7.996168089903221E-5
2025-11-01T00:00:00.000Z,0,-3.3845739502927554E-5
2025-12-10T00:00:00.000Z,0,1.644395425483225E-4
2025-12-11T00:00:00.000Z,0,
2026-02-03T00:00:00.000Z,0,5.903118644710048E-5
2026-02-01T00:00:00.000Z,0,
2026-01-31T00:00:00.000Z,0,3.7151907068208655E-5
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,-7.081494732119609E-5
2026-02-02T00:00:00.000Z,0,
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,3.095064969437815E-6
2026-08-16T00:00:00.000Z,0,1.163052159224915E-4
2026-08-21T00:00:00.000Z,0,1.3112373968159443E-4
2026-08-18T00:00:00.000Z,0,4.0318990068044513E-4
2026-08-15T00:00:00.000Z,0,-4.779741548190941E-5
2026-08-19T00:00:00.000Z,0,-1.0805316617877811E-5
2026-08-22T00:00:00.000Z,0,3.546988787598416E-5
2026-08-17T00:00:00.000Z,0,1.1793602041305145E-5
2026-08-20T00:00:00.000Z,0,2.0868261951060654E-4
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,-6.278647924773395E-4
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,1.9497088700859422E-5
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,3.0024089210201054E-5
2026-02-20T00:00:00.000Z,0,2.4883603241744967E-5
2026-02-27T00:00:00.000Z,0,-5.640470712364731E-5
2026-05-08T00:00:00.000Z,0,2.4545407245063364E-4
2026-05-06T00:00:00.000Z,0,5.442632730895033E-4
2026-05-10T00:00:00.000Z,0,9.689175109694285E-5
2026-05-03T00:00:00.000Z,0,9.563946559865144E-5
2026-05-07T00:00:00.000Z,0,-6.622015378828413E-6
2026-05-09T00:00:00.000Z,0,9.604918208113792E-5
2026-05-04T00:00:00.000Z,0,7.742713558198173E-5
2026-05-05T00:00:00.000Z,0,
2026-07-31T00:00:00.000Z,0,4.621661013920352E-5
2026-08-01T00:00:00.000Z,0,5.984083379896927E-5
2026-08-06T00:00:00.000Z,0,1.030573540017738E-4
2026-07-30T00:00:00.000Z,0,-2.4180020530324825E-5
2026-08-04T00:00:00.000Z,0,-1.7139245502758886E-5
2026-08-05T00:00:00.000Z,0,3.296844765414293E-4
2026-08-02T00:00:00.000Z,0,-2.203991566061415E-4
2026-08-03T00:00:00.000Z,0,-2.230116154221053E-5
2025-10-18T00:00:00.000Z,0,2.832335558196064E-4
2025-10-19T00:00:00.000Z,0,-4.997893765334993E-5
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,4.628461927899884E-4
2025-10-20T00:00:00.000Z,0,-9.278915867747483E-5
2025-10-15T00:00:00.000Z,0,4.560889162045593E-6
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,7.169594912714249E-5
2026-02-04T00:00:00.000Z,0,-3.399054126930423E-5
2026-02-05T00:00:00.000Z,0,2.4619405119589526E-5
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,2.2498025937865947E-5
2026-02-09T00:00:00.000Z,0,-2.4979076988529415E-5
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,9.410492493771017E-5
2026-02-10T00:00:00.000Z,0,9.04715987582511E-5
2026-04-06T00:00:00.000Z,0,2.8427926796818307E-5
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,2.42878060320932E-4
2026-04-04T00:00:00.000Z,0,1.0602181997556827E-4
2026-04-08T00:00:00.000Z,0,-3.0089470965322107E-4
2026-04-01T00:00:00.000Z,0,-3.747480291672723E-5
2026-04-03T00:00:00.000Z,0,4.2324962745815835E-4
2026-04-07T00:00:00.000Z,0,-2.093365191368238E-4
2026-05-15T00:00:00.000Z,0,3.9975245696647715E-4
2026-05-17T00:00:00.000Z,0,2.2810823219804828E-5
2026-05-11T00:00:00.000Z,0,1.1738490316525309E-4
2026-05-16T00:00:00.000Z,0,1.439894904012219E-4
2026-05-18T00:00:00.000Z,0,3.4662218604353255E-5
2026-05-12T00:00:00.000Z,0,3.152315450279275E-4
2026-05-14T00:00:00.000Z,0,1.276451035123869E-4
2026-05-13T00:00:00.000Z,0,3.586526424138962E-4
2026-08-10T00:00:00.000Z,0,7.204773460533794E-5
2026-08-07T00:00:00.000Z,0,-1.0427133893244899E-4
2026-08-09T00:00:00.000Z,0,5.385769088105816E-4
2026-08-08T00:00:00.000Z,0,3.880556560457186E-4
2026-08-13T00:00:00.000Z,0,5.702771951392707E-5
2026-08-12T00:00:00.000Z,0,1.8604358752314612E-4
2026-08-11T00:00:00.000Z,0,1.0086644934846037E-4
2026-08-14T00:00:00.000Z,0,-7.890847110603419E-5
2025-09-08T00:00:00.000Z,0,1.175040667931171E-5
2025-09-10T00:00:00.000Z,0,1.538574318170791E-4
2025-09-12T00:00:00.000Z,0,2.868169383633854E-4
2025-09-11T00:00:00.000Z,0,1.8932484316691342E-4
2025-09-06T00:00:00.000Z,0,1.5462495288779286E-4
2025-09-07T00:00:00.000Z,0,1.4641473399024107E-4
2025-09-09T00:00:00.000Z,0,3.0559988307585526E-5
2025-09-05T00:00:00.000Z,0,4.749395410827775E-4
2026-07-02T00:00:00.000Z,0,-7.547430868726224E-7
2026-07-04T00:00:00.000Z,0,2.2201948446915292E-4
2026-07-03T00:00:00.000Z,0,1.845078022650468E-4
2026-07-01T00:00:00.000Z,0,-2.5988368277187244E-4
2026-06-29T00:00:00.000Z,0,3.4737361905475456E-8
2026-06-30T00:00:00.000Z,0,1.2241985758818273E-4
2026-07-05T00:00:00.000Z,0,1.8088568860266915E-4
2026-06-28T00:00:00.000Z,0,2.1899395858579536E-4
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,-1.4150057036617497E-4
2025-12-02T00:00:00.000Z,0,5.234020952937297E-4
2025-12-06T00:00:00.000Z,0,-1.0567153367446736E-4
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,
2025-12-03T00:00:00.000Z,0,-1.2469817079363565E-5
2025-12-07T00:00:00.000Z,0,3.162503985549847E-5
2026-02-14T00:00:00.000Z,0,
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,1.9325207685618634E-5
2026-02-19T00:00:00.000Z,0,-2.2581227919242035E-5
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,9.50249260313285E-5
2026-02-12T00:00:00.000Z,0,
2026-02-17T00:00:00.000Z,0,
2026-04-21T00:00:00.000Z,0,4.031130390373889E-4
2026-04-20T00:00:00.000Z,0,9.981196047874619E-5
2026-04-19T00:00:00.000Z,0,4.976529231094496E-6
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,1.3743679964035337E-4
2026-04-17T00:00:00.000Z,0,2.5701385529828256E-4
2026-04-24T00:00:00.000Z,0,1.0526639267155611E-5
2026-04-23T00:00:00.000Z,0,1.5338306962133319E-4
2026-06-03T00:00:00.000Z,0,3.5951932017673645E-5
2026-05-29T00:00:00.000Z,0,-2.308424300786606E-5
2026-06-02T00:00:00.000Z,0,-4.3840202771308317E-5
2026-06-01T00:00:00.000Z,0,-1.3257783262411572E-5
2026-05-30T00:00:00.000Z,0,3.4008743885871286E-4
2026-05-28T00:00:00.000Z,0,6.428505155947113E-5
2026-05-27T00:00:00.000Z,0,2.169765916178443E-4
2026-05-31T00:00:00.000Z,0,2.9527849882368983E-5
2025-11-30T00:00:00.000Z,0,-5.138018786965404E-5
2025-11-26T00:00:00.000Z,0,6.784256458255792E-5
2025-11-25T00:00:00.000Z,0,-1.2103384373900057E-4
2025-11-28T00:00:00.000Z,0,7.945483991255558E-5
2025-11-29T00:00:00.000Z,0,8.546283201456657E-5
2025-12-01T00:00:00.000Z,0,6.171753515494906E-5
2025-11-27T00:00:00.000Z,0,-1.1294661453575827E-5
2025-11-24T00:00:00.000Z,0,-7.633625500602648E-5
2026-03-19T00:00:00.000Z,0,3.6352401457406815E-5
2026-03-16T00:00:00.000Z,0,5.121523277228421E-5
2026-03-21T00:00:00.000Z,0,2.59697756248627E-7
2026-03-22T00:00:00.000Z,0,-2.799305158467697E-6
2026-03-23T00:00:00.000Z,0,-1.5644836677988917E-5
2026-03-20T00:00:00.000Z,0,8.478471340822579E-6
2026-03-17T00:00:00.000Z,0,
2026-03-18T00:00:00.000Z,0,-1.1130511686794556E-5
2026-06-13T00:00:00.000Z,0,1.1282955111733501E-4
2026-06-16T00:00:00.000Z,0,4.628701789948132E-4
2026-06-15T00:00:00.000Z,0,7.966397022882606E-5
2026-06-19T00:00:00.000Z,0,5.272627907591717E-4
2026-06-18T00:00:00.000Z,0,1.5696577538619748E-4
2026-06-14T00:00:00.000Z,0,2.372160733405811E-4
2026-06-17T00:00:00.000Z,0,2.0443288612107658E-4
2026-06-12T00:00:00.000Z,0,-3.0472397409337442E-5
2026-06-22T00:00:00.000Z,0,6.3097050969656444E-6
2026-06-26T00:00:00.000Z,0,-3.333799099049496E-5
2026-06-20T00:00:00.000Z,0,4.6462572419032867E-4
2026-06-21T00:00:00.000Z,0,1.0561170091975891E-4
2026-06-27T00:00:00.000Z,0,1.9002055868248025E-5
2026-06-23T00:00:00.000Z,0,8.298852884252028E-5
2026-06-24T00:00:00.000Z,0,1.4080868144942954E-4
2026-06-25T00:00:00.000Z,0,1.2220461665290511E-4
