date,SO2
2026-08-23,2.952822271456373e-05
2025-12-15,2.450212542455466e-05
2025-12-16,-9.469611608009846e-06
2025-12-17,3.254420304773059e-05
2025-12-12,3.0082298566882065e-05
2025-12-13,0.0002674859497346916
2025-12-14,
2025-09-03,6.0181224853295134e-05
2025-09-04,0.0003518127549240388
2025-09-02,5.785121671779898e-05
2025-08-29,6.277035859945102e-05
2025-08-30,0.00010465523397821624
2025-08-28,9.714843664759035e-07
2025-08-31,7.512040356232319e-05
2025-09-01,0.0002577741118241853
2025-11-20,
2025-11-19,-0.00022995921123462415
2025-11-17,7.258477562572807e-05
2025-11-22,-5.980300220747295e-05
2025-11-23,0.00011405208390083556
2025-11-18,-8.557645028654057e-05
2025-11-21,
2025-11-16,
2026-01-01,
2026-01-02,4.396453356282015e-06
2025-12-30,9.680219930790677e-05
2025-12-31,
2026-07-09,0.00022641246489203895
2026-07-10,0.00014070516689470322
2026-07-07,-6.868333338287711e-05
2026-07-08,-5.695169187843973e-05
2026-07-11,5.227101552615447e-05
2026-07-13,6.2896373508339e-05
2026-07-06,
2026-07-12,0.0002665204459693389
2026-07-28,0.00010014082169475027
2026-07-24,3.376091461342929e-06
2026-07-25,-1.65357531437217e-05
2026-07-26,0.00029340686996874864
2026-07-22,-0.0001590045020647166
2026-07-29,-2.4064203464351723e-05
2026-07-23,9.374045055463084e-05
2026-07-27,-7.591231787955622e-05
2026-07-21,-4.673763829588198e-05
2026-07-15,4.485278405106576e-05
2026-07-20,1.0022674703622015e-06
2026-07-17,0.00011171502961643095
2026-07-16,8.007484207660633e-05
2026-07-14,0.0001286033651252991
2026-07-19,7.452867853317003e-05
2026-07-18,-2.29289134949795e-06
2025-11-10,1.7626702174311504e-05
2025-11-14,
2025-11-12,4.523645232742032e-05
2025-11-08,
2025-11-09,
2025-11-13,8.368152066395851e-05
2025-11-11,-3.4455035358149644e-06
2025-11-15,-7.63607367844088e-05
2026-03-03,1.548260010939416e-05
2026-03-05,2.9735825771853724e-05
2026-03-06,
2026-03-02,
2026-03-01,-0.00013480721710638574
2026-03-04,3.658033201266638e-05
2026-02-28,0.0004559555818559602
2026-03-07,-8.094032616807251e-05
2026-03-26,-0.0001571419185590154
2026-03-30,0.0004249594172561598
2026-03-24,-6.147778185550123e-05
2026-03-31,
2026-03-28,0.00048288097120045376
2026-03-27,-0.00013697757400988944
2026-03-25,0.00011168757977099052
2026-03-29,0.00013987579294798494
2025-11-06,
2025-11-03,2.9237731359899045e-05
2025-11-05,6.336695969366701e-05
2025-10-31,
2025-11-02,8.421518577961251e-05
2025-11-04,-0.00010211384182769377
2025-11-07,7.996168089903221e-05
2025-11-01,-3.3845739502927554e-05
2025-12-10,0.0001644395425483225
2025-12-11,
2026-02-03,5.903118644710048e-05
2026-02-01,
2026-01-31,3.7151907068208655e-05
2026-01-28,
2026-01-29,-7.081494732119609e-05
2026-02-02,
2026-01-27,
2026-01-30,3.095064969437815e-06
2026-08-16,0.0001163052159224915
2026-08-21,0.00013112373968159443
2026-08-18,0.00040318990068044513
2026-08-15,-4.779741548190941e-05
2026-08-19,-1.0805316617877813e-05
2026-08-22,3.546988787598416e-05
2026-08-17,1.1793602041305144e-05
2026-08-20,0.00020868261951060652
2026-02-25,
2026-02-23,-0.0006278647924773395
2026-02-24,
2026-02-26,1.9497088700859425e-05
2026-02-22,
2026-02-21,3.002408921020105e-05
2026-02-20,2.4883603241744967e-05
2026-02-27,-5.640470712364731e-05
2026-05-08,0.00024545407245063364
2026-05-06,0.0005442632730895033
2026-05-10,9.689175109694284e-05
2026-05-03,9.563946559865144e-05
2026-05-07,-6.622015378828413e-06
2026-05-09,9.604918208113792e-05
2026-05-04,7.742713558198173e-05
2026-05-05,
2026-07-31,4.621661013920352e-05
2026-08-01,5.984083379896927e-05
2026-08-06,0.0001030573540017738
2026-07-30,-2.4180020530324825e-05
2026-08-04,-1.7139245502758886e-05
2026-08-05,0.0003296844765414293
2026-08-02,-0.0002203991566061415
2026-08-03,-2.230116154221053e-05
2025-10-18,0.0002832335558196064
2025-10-19,-4.997893765334993e-05
2025-10-22,
2025-10-16,0.0004628461927899884
2025-10-20,-9.278915867747484e-05
2025-10-15,4.560889162045593e-06
2025-10-21,
2025-10-17,7.169594912714249e-05
2026-02-04,-3.399054126930423e-05
2026-02-05,2.461940511958953e-05
2026-02-11,
2026-02-06,2.2498025937865947e-05
2026-02-09,-2.4979076988529412e-05
2026-02-07,
2026-02-08,9.410492493771016e-05
2026-02-10,9.04715987582511e-05
2026-04-06,2.8427926796818307e-05
2026-04-02,
2026-04-05,0.000242878060320932
2026-04-04,0.00010602181997556829
2026-04-08,-0.00030089470965322107
2026-04-01,-3.747480291672723e-05
2026-04-03,0.0004232496274581584
2026-04-07,-0.0002093365191368238
2026-05-15,0.0003997524569664772
2026-05-17,2.2810823219804828e-05
2026-05-11,0.00011738490316525308
2026-05-16,0.0001439894904012219
2026-05-18,3.4662218604353255e-05
2026-05-12,0.0003152315450279275
2026-05-14,0.0001276451035123869
2026-05-13,0.0003586526424138962
2026-08-10,7.204773460533794e-05
2026-08-07,-0.000104271338932449
2026-08-09,0.0005385769088105816
2026-08-08,0.0003880556560457186
2026-08-13,5.702771951392707e-05
2026-08-12,0.00018604358752314607
2026-08-11,0.00010086644934846036
2026-08-14,-7.890847110603419e-05
2025-09-08,1.175040667931171e-05
2025-09-10,0.0001538574318170791
2025-09-12,0.0002868169383633854
2025-09-11,0.00018932484316691345
2025-09-06,0.00015462495288779286
2025-09-07,0.00014641473399024107
2025-09-09,3.0559988307585526e-05
2025-09-05,0.0004749395410827775
2026-07-02,-7.547430868726224e-07
2026-07-04,0.00022201948446915287
2026-07-03,0.0001845078022650468
2026-07-01,-0.00025988368277187244
2026-06-29,3.4737361905475456e-08
2026-06-30,0.00012241985758818273
2026-07-05,0.00018088568860266915
2026-06-28,0.00021899395858579536
2025-12-04,
2025-12-05,-0.00014150057036617497
2025-12-02,0.0005234020952937297
2025-12-06,-0.00010567153367446736
2025-12-09,
2025-12-08,
2025-12-03,-1.2469817079363564e-05
2025-12-07,3.162503985549847e-05
2026-02-14,
2026-02-13,
2026-02-16,1.9325207685618637e-05
2026-02-19,-2.2581227919242035e-05
2026-02-18,
2026-02-15,9.50249260313285e-05
2026-02-12,
2026-02-17,
2026-04-21,0.0004031130390373889
2026-04-20,9.98119604787462e-05
2026-04-19,4.976529231094496e-06
2026-04-22,
2026-04-18,0.00013743679964035337
2026-04-17,0.00025701385529828256
2026-04-24,1.0526639267155611e-05
2026-04-23,0.0001533830696213332
2026-06-03,3.5951932017673645e-05
2026-05-29,-2.308424300786606e-05
2026-06-02,-4.384020277130832e-05
2026-06-01,-1.3257783262411572e-05
2026-05-30,0.00034008743885871286
2026-05-28,6.428505155947113e-05
2026-05-27,0.0002169765916178443
2026-05-31,2.9527849882368983e-05
2025-11-30,-5.138018786965404e-05
2025-11-26,6.784256458255792e-05
2025-11-25,-0.00012103384373900056
2025-11-28,7.945483991255558e-05
2025-11-29,8.546283201456657e-05
2025-12-01,6.171753515494906e-05
2025-11-27,-1.1294661453575829e-05
2025-11-24,-7.633625500602648e-05
2026-03-19,3.6352401457406815e-05
2026-03-16,5.121523277228421e-05
2026-03-21,2.59697756248627e-07
2026-03-22,-2.799305158467697e-06
2026-03-23,-1.5644836677988917e-05
2026-03-20,8.478471340822579e-06
2026-03-17,
2026-03-18,-1.1130511686794556e-05
2026-06-13,0.000112829551117335
2026-06-16,0.0004628701789948132
2026-06-15,7.966397022882606e-05
2026-06-19,0.0005272627907591717
2026-06-18,0.00015696577538619748
2026-06-14,0.0002372160733405811
2026-06-17,0.00020443288612107655
2026-06-12,-3.047239740933744e-05
2026-06-22,6.3097050969656444e-06
2026-06-26,-3.333799099049496e-05
2026-06-20,0.0004646257241903287
2026-06-21,0.00010561170091975892
2026-06-27,1.9002055868248025e-05
2026-06-23,8.298852884252028e-05
2026-06-24,0.00014080868144942954
2026-06-25,0.00012220461665290511
