12/4/2025,,0.000873664,,
12/5/2025,,0.000873664,,
12/2/2025,0.027051804,6.28E-06,,
12/6/2025,,0.000873664,,
12/9/2025,,0.000873664,,
12/8/2025,0.028383451,1.38E-06,,
12/3/2025,0.030335167,6.04E-07,,
12/7/2025,0.029147088,1.69E-07,,
3/19/2026,0.026388979,1.00E-05,,
3/16/2026,0.030284699,5.28E-07,,
3/21/2026,0.024549714,2.51E-05,,
3/22/2026,0.025061852,2.02E-05,,
3/23/2026,0.02725635,5.30E-06,,
3/20/2026,0.022880296,4.46E-05,,
3/17/2026,0.027723471,3.36E-06,,
3/18/2026,0.02536865,1.75E-05,,
7/2/2026,0.030111972,3.07E-07,,
7/4/2026,0.034682061,2.63E-05,,
7/3/2026,0.033145572,1.29E-05,,
7/1/2026,,0.000873664,,
6/29/2026,0.027886352,2.79E-06,,
6/30/2026,0.028052156,2.27E-06,,
7/5/2026,0.031819748,5.12E-06,,
6/28/2026,0.027897409,2.76E-06,,
9/30/2025,,0.000873664,,
10/1/2025,0.029464819,8.65E-09,,
10/2/2025,,0.000873664,,
10/6/2025,0.037521438,6.34E-05,,
10/4/2025,0.033810328,1.81E-05,,
10/3/2025,0.029946746,1.51E-07,,
10/5/2025,0.033641188,1.67E-05,,
9/29/2025,0.030403876,7.16E-07,,
1/3/2026,0.028081542,2.18E-06,,
1/4/2026,,0.000873664,,
1/6/2026,,0.000873664,,
1/10/2026,0.027287436,5.15E-06,,
1/7/2026,0.024147222,2.93E-05,,
1/8/2026,0.027545771,4.05E-06,,
1/5/2026,,0.000873664,,
1/9/2026,0.027610876,3.79E-06,,
4/6/2026,0.027722491,3.37E-06,,
4/2/2026,,0.000873664,,
4/5/2026,0.028894204,4.40E-07,,
4/4/2026,0.032160703,6.78E-06,,
4/8/2026,0.027722656,3.37E-06,,
4/1/2026,0.030154667,3.56E-07,,
4/3/2026,0.030725072,1.36E-06,,
4/7/2026,0.02753046,4.11E-06,,
5/2/2026,0.024946926,2.13E-05,,
4/26/2026,0.02817018,1.93E-06,,
4/25/2026,0.027917031,2.69E-06,,
5/1/2026,0.02782139,3.02E-06,,
4/27/2026,0.024507494,2.55E-05,,
4/29/2026,0.026841549,7.38E-06,,
4/30/2026,,0.000873664,,
4/28/2026,,0.000873664,,
4/21/2026,0.026870173,7.22E-06,,
4/20/2026,0.03254917,8.95E-06,,
4/19/2026,0.029131683,1.82E-07,,
4/22/2026,,0.000873664,,
4/18/2026,0.02552509,1.63E-05,,
4/17/2026,0.028629406,8.62E-07,,
4/24/2026,0.029371316,3.48E-08,,
4/23/2026,0.025746132,1.45E-05,,
6/3/2026,0.032207013,7.02E-06,,
5/29/2026,0.028941708,3.80E-07,,
6/2/2026,0.032101657,6.47E-06,,
6/1/2026,0.031659629,4.42E-06,,
5/30/2026,,0.000873664,,
5/28/2026,0.031297561,3.03E-06,,
5/27/2026,0.029014,2.96E-07,,
5/31/2026,0.028206591,1.83E-06,,
7/31/2026,0.037123716,5.72E-05,,
8/1/2026,0.035252107,3.24E-05,,
8/6/2026,0.032914364,1.13E-05,,
7/30/2026,0.037379356,6.12E-05,,
8/4/2026,0.036710662,5.12E-05,,
8/5/2026,0.033439722,1.51E-05,,
8/2/2026,,0.000873664,,
8/3/2026,0.032004469,5.99E-06,,
8/16/2026,0.038218603,7.50E-05,,
8/21/2026,0.030968229,1.99E-06,,
8/18/2026,,0.000873664,,
8/15/2026,0.03410874,2.07E-05,,
8/19/2026,0.029843484,8.16E-08,,
8/22/2026,0.036495058,4.81E-05,,
8/17/2026,0.0383145,7.67E-05,,
8/20/2026,0.033858828,1.85E-05,,
