date,feature_index,CO
2025-09-02T00:00:00.000Z,0,0.025397854076849448
2025-08-29T00:00:00.000Z,0,0.027485636295750737
2025-08-30T00:00:00.000Z,0,0.029433176787786706
2025-08-28T00:00:00.000Z,0,0.021727038314566016
2025-08-31T00:00:00.000Z,0,
2025-09-01T00:00:00.000Z,0,0.02906893061267005
2026-08-10T00:00:00.000Z,0,0.03509624742648818
2026-08-07T00:00:00.000Z,0,0.03323315390282207
2026-08-09T00:00:00.000Z,0,0.03472563276688258
2026-08-08T00:00:00.000Z,0,0.03294999094472991
2026-08-13T00:00:00.000Z,0,0.032364648663335376
2026-08-12T00:00:00.000Z,0,0.031202393044766626
2026-08-11T00:00:00.000Z,0,0.03128991458151076
2026-08-14T00:00:00.000Z,0,0.033669467435942756
2025-11-30T00:00:00.000Z,0,
2025-11-26T00:00:00.000Z,0,0.02892484625472742
2025-11-25T00:00:00.000Z,0,0.025931241735816003
2025-11-28T00:00:00.000Z,0,0.026131231524050235
2025-11-29T00:00:00.000Z,0,0.023471861912144554
2025-12-01T00:00:00.000Z,0,0.02785916089834202
2025-11-27T00:00:00.000Z,0,0.030018765479326248
2025-11-24T00:00:00.000Z,0,
2026-02-14T00:00:00.000Z,0,0.027674964318672817
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,0.03143092477694154
2026-02-19T00:00:00.000Z,0,0.027229245035694197
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,0.03216211098645415
2026-02-12T00:00:00.000Z,0,0.0305509134195745
2026-02-17T00:00:00.000Z,0,
2026-06-13T00:00:00.000Z,0,0.031198602657587754
2026-06-16T00:00:00.000Z,0,0.03019072525203228
2026-06-15T00:00:00.000Z,0,
2026-06-19T00:00:00.000Z,0,0.03452128420273463
2026-06-18T00:00:00.000Z,0,0.032004353569613564
2026-06-14T00:00:00.000Z,0,0.02776869271810238
2026-06-17T00:00:00.000Z,0,0.030780035588476393
2026-06-12T00:00:00.000Z,0,0.027501435273072937
2025-08-25T00:00:00.000Z,0,0.02486359514296055
2025-08-26T00:00:00.000Z,0,0.030086364597082138
2025-08-27T00:00:00.000Z,0,0.024034256239732106
2025-08-24T00:00:00.000Z,0,
2025-09-20T00:00:00.000Z,0,0.03053113462572748
2025-09-16T00:00:00.000Z,0,
2025-09-18T00:00:00.000Z,0,0.030559559842865718
2025-09-15T00:00:00.000Z,0,0.02624917851591652
2025-09-14T00:00:00.000Z,0,0.029792487165994114
2025-09-19T00:00:00.000Z,0,0.03162558605386452
2025-09-13T00:00:00.000Z,0,0.03172780509868806
2025-09-17T00:00:00.000Z,0,0.029318118964632354
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,0.03051315979100764
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,0.032498671274100034
2025-10-28T00:00:00.000Z,0,0.026109380026658375
2025-10-30T00:00:00.000Z,0,0.027980956714600325
2025-10-25T00:00:00.000Z,0,0.03332791717624978
2025-10-24T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,0.025125763778175627
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,0.029596917500550098
2026-01-14T00:00:00.000Z,0,0.02660045845227109
2026-01-13T00:00:00.000Z,0,0.029057174344502744
2026-01-16T00:00:00.000Z,0,0.022303800703957675
2026-01-18T00:00:00.000Z,0,0.03008323840119622
2026-01-12T00:00:00.000Z,0,0.02689509832810971
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,0.029759863391518593
2026-01-19T00:00:00.000Z,0,0.0275143932196356
2026-01-21T00:00:00.000Z,0,
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,0.028445913456380367
2026-01-20T00:00:00.000Z,0,0.022218242442856233
2026-01-24T00:00:00.000Z,0,0.030214992351830006
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,0.026421893801954057
2026-02-27T00:00:00.000Z,0,0.024028789695529712
2025-09-08T00:00:00.000Z,0,0.031231976657484967
2025-09-10T00:00:00.000Z,0,0.02279707746436963
2025-09-12T00:00:00.000Z,0,0.027437836594051784
2025-09-11T00:00:00.000Z,0,0.02436394224825658
2025-09-06T00:00:00.000Z,0,0.030118222658832867
2025-09-07T00:00:00.000Z,0,
2025-09-09T00:00:00.000Z,0,0.025304500576715138
2025-09-05T00:00:00.000Z,0,0.03216390638715691
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,0.030695131048560143
2025-10-31T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,0.02357524447143078
2025-11-04T00:00:00.000Z,0,
2025-11-07T00:00:00.000Z,0,0.02858971618115902
2025-11-01T00:00:00.000Z,0,0.02852663453668356
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,
2025-12-02T00:00:00.000Z,0,0.02705180441791361
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,0.028383451380899975
2025-12-03T00:00:00.000Z,0,0.030335167489413704
2025-12-07T00:00:00.000Z,0,0.029147088424199157
2026-03-19T00:00:00.000Z,0,0.026388979240043742
2026-03-16T00:00:00.000Z,0,0.030284698723870164
2026-03-21T00:00:00.000Z,0,0.024549713597083703
2026-03-22T00:00:00.000Z,0,0.025061851536685772
2026-03-23T00:00:00.000Z,0,0.02725634958949827
2026-03-20T00:00:00.000Z,0,0.022880295912424724
2026-03-17T00:00:00.000Z,0,0.027723470702767372
2026-03-18T00:00:00.000Z,0,0.02536865019876706
2026-07-02T00:00:00.000Z,0,0.03011197244955434
2026-07-04T00:00:00.000Z,0,0.03468206065396468
2026-07-03T00:00:00.000Z,0,0.03314557241068946
2026-07-01T00:00:00.000Z,0,
2026-06-29T00:00:00.000Z,0,0.0278863517522085
2026-06-30T00:00:00.000Z,0,0.02805215579768022
2026-07-05T00:00:00.000Z,0,0.03181974799372256
2026-06-28T00:00:00.000Z,0,0.02789740896734752
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,0.029464819410350174
2025-10-02T00:00:00.000Z,0,
2025-10-06T00:00:00.000Z,0,0.03752143837903675
2025-10-04T00:00:00.000Z,0,0.03381032836106088
2025-10-03T00:00:00.000Z,0,0.029946746014886432
2025-10-05T00:00:00.000Z,0,0.03364118759830793
2025-09-29T00:00:00.000Z,0,0.030403876366714638
2026-01-03T00:00:00.000Z,0,0.028081541880965233
2026-01-04T00:00:00.000Z,0,
2026-01-06T00:00:00.000Z,0,
2026-01-10T00:00:00.000Z,0,0.027287436219362114
2026-01-07T00:00:00.000Z,0,0.024147221818566322
2026-01-08T00:00:00.000Z,0,0.027545770949551036
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,0.027610876397894963
2026-04-06T00:00:00.000Z,0,0.027722490818372796
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,0.028894203652938207
2026-04-04T00:00:00.000Z,0,0.032160702554716
2026-04-08T00:00:00.000Z,0,0.02772265610595544
2026-04-01T00:00:00.000Z,0,0.030154667339391178
2026-04-03T00:00:00.000Z,0,0.030725072448452313
2026-04-07T00:00:00.000Z,0,0.027530459919944406
2026-05-02T00:00:00.000Z,0,0.02494692558511382
2026-04-26T00:00:00.000Z,0,0.02817018027934763
2026-04-25T00:00:00.000Z,0,0.027917030577858288
2026-05-01T00:00:00.000Z,0,0.0278213903217054
2026-04-27T00:00:00.000Z,0,0.024507494199843632
2026-04-29T00:00:00.000Z,0,0.026841548793926473
2026-04-30T00:00:00.000Z,0,
2026-04-28T00:00:00.000Z,0,
2026-04-21T00:00:00.000Z,0,0.0268701734737708
2026-04-20T00:00:00.000Z,0,0.032549169866575134
2026-04-19T00:00:00.000Z,0,0.02913168321053187
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,0.02552508989142047
2026-04-17T00:00:00.000Z,0,0.02862940596209632
2026-04-24T00:00:00.000Z,0,0.029371315696173243
2026-04-23T00:00:00.000Z,0,0.025746132162484257
2026-06-03T00:00:00.000Z,0,0.03220701341827711
2026-05-29T00:00:00.000Z,0,0.028941708040379342
2026-06-02T00:00:00.000Z,0,0.03210165711740653
2026-06-01T00:00:00.000Z,0,0.031659628823399545
2026-05-30T00:00:00.000Z,0,
2026-05-28T00:00:00.000Z,0,0.03129756057427989
2026-05-27T00:00:00.000Z,0,0.029014000131024256
2026-05-31T00:00:00.000Z,0,0.02820659110115634
2026-07-31T00:00:00.000Z,0,0.03712371608449353
2026-08-01T00:00:00.000Z,0,0.03525210714174642
2026-08-06T00:00:00.000Z,0,0.03291436425513691
2026-07-30T00:00:00.000Z,0,0.03737935632830713
2026-08-04T00:00:00.000Z,0,0.03671066164970398
2026-08-05T00:00:00.000Z,0,0.033439721912145615
2026-08-02T00:00:00.000Z,0,
2026-08-03T00:00:00.000Z,0,0.032004469053612816
2026-08-16T00:00:00.000Z,0,0.038218603448735344
2026-08-21T00:00:00.000Z,0,0.03096822937950492
2026-08-18T00:00:00.000Z,0,
2026-08-15T00:00:00.000Z,0,0.03410874032193706
2026-08-19T00:00:00.000Z,0,0.029843484255962255
2026-08-22T00:00:00.000Z,0,0.036495058238506316
2026-08-17T00:00:00.000Z,0,0.03831449995438258
2026-08-20T00:00:00.000Z,0,0.03385882849494616
